,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
2004,KGZ,YR2009,Kyrgyz Republic,2009,5.33,99.5,99.5,99.5,3.48281151312821,7.81376883515294,92.1862311648471,24.8849589461337,0.721826220337454,0.0,3.60913110168727,91.1125146620951,-119000000.0,-1.07371650275196,24.7,5.7867837873389,9.28662127597299,70.2891590209004,30.46,72.9870694776577,107.681789779376,0.126693385445994,1322.16549407818,535.174330847579
2005,KGZ,YR2008,Kyrgyz Republic,2008,6.0,99.6,99.4,99.5,11.3241157010773,14.1233353125795,85.8766646874205,31.3003647467979,1.8831113750106,0.0,0.916108236491645,91.2638900670116,635100000.0,5.38722537959114,22.0,5.10397375003042,8.24136840669617,74.6036306450027,27.56,74.4087264586456,121.339072669958,0.114922540695433,1378.71284662182,593.947817714401
2006,KGZ,YR2007,Kyrgyz Republic,2007,6.04,99.5,99.6,99.5,10.7552258934592,14.1200269723533,85.8799730276467,30.9035738368173,2.59608900876601,0.0,0.768712070128119,94.4308833445718,1268100000.0,8.55091031692515,24.5,4.94076044552402,8.13153805445837,62.9370855571729,37.08,70.2915507132449,122.977964722396,0.122109008571891,1456.23374145967,560.621207010433
2007,KGZ,YR2006,Kyrgyz Republic,2006,5.62,99.1,98.5,98.9,10.321558906562,14.1224264959031,85.8775735040969,32.1008056186738,2.92639261860497,0.0,0.874474970736074,94.0060593541279,1180500000.0,8.12848585003099,27.8,5.16740841200631,8.73496728935266,60.8644408195592,42.33,66.5902413683196,114.482397801184,0.141433380163497,1377.44082303047,485.424849059713
2008,KGZ,YR2005,Kyrgyz Republic,2005,5.89,99.3,99.8,99.4,10.1000604391915,14.1226244040024,85.8773755959976,34.4839164596065,3.03539050433148,0.0,0.987173460479484,93.8848969176012,1192400000.0,8.00752132160365,28.0,4.7851672693101,8.33827459259965,53.8600024127913,42.72,66.0225167568358,119.928888032485,0.139199510017725,1374.29687136814,498.539409578874
2009,KGZ,YR2004,Kyrgyz Republic,2004,5.8,99.3,99.4,99.3,3.46080179644673,14.1205996961892,85.8794003038109,30.2159698830989,10.6597978997424,0.0,0.0,93.0869823657618,1091300000.0,7.20758206195099,27.7,4.70686055281705,8.45898760350464,49.6551011202165,43.99,67.1189981166819,118.217456612147,0.140966844598151,1417.90537489571,497.875476414423
2010,KGZ,YR2003,Kyrgyz Republic,2003,6.3,99.4,99.4,99.4,3.6302688823907,14.0931459952928,85.9068540047072,29.3844946865416,10.4628771129021,0.0,0.0,92.7465943941231,959000000.0,6.83974038941588,30.5,4.22141484828607,7.79057270780923,49.5988958055432,40.17,65.049721153845,128.360267916838,0.138950644730991,1644.35723537012,511.249605075318
2011,KGZ,YR2002,Kyrgyz Republic,2002,6.34,100.0,100.0,100.0,4.76430129172958,14.0915953699044,85.9084046300956,37.1414192249622,9.3272940781748,0.0,0.0,90.4797852709277,545000000.0,4.57138064083208,28.3,4.11752390338123,7.74886823795321,53.8726282986866,36.36,65.8861543371059,129.051103889223,0.14792315884975,1365.93955482032,485.300857386353
2012,KGZ,YR2001,Kyrgyz Republic,2001,5.64,99.5,99.6,99.5,4.52915782541889,14.0923392112387,85.9076607887612,34.1991658740031,9.56318138581986,0.0,0.0,90.9490012438721,689000000.0,5.04134045511085,36.0,4.55665661209789,8.70854218349166,38.1738600476482,46.84,60.3415561948021,114.829781946242,0.166214194692227,1445.88360980718,435.881289136656
2013,KGZ,YR2000,Kyrgyz Republic,2000,6.39,99.5,99.7,99.6,4.29308150827138,14.1048824593128,85.8951175406872,25.3901279217735,9.81180095104146,0.0,0.0,91.6348536601701,857000000.0,5.73973611948295,35.2,3.93312937257776,7.68613281250182,40.5560190764603,47.56,62.7837145823665,130.10443930574,0.154506968264269,1696.07717845272,473.380207144503
2014,KWT,YR2019,Kuwait,2019,7.69,100.0,100.0,100.0,0.0,99.8228343834503,0.0,8.92621651503243,56.4772015825019,0.0,43.3456328009484,0.0828282559177312,62180000.0,0.0828282559177312,0.1,6.07019443521602,6.15132255594643,-338.02165504483,0.07,0.0,162.566666095783,,15390.6205681901,8352.78024104055
2015,KWT,YR2018,Kuwait,2018,7.24,100.0,100.0,100.0,0.0,99.9203810911839,0.0,8.87683359648057,53.2232163340216,0.0,46.6971647571623,0.0744504271082142,55170000.0,0.0744504271082142,0.0,5.2569264852648,5.28282452370629,-301.773136849532,0.01,0.0,189.292677716735,,15618.0792711486,9772.0088330557
2016,KWT,YR2017,Kuwait,2017,7.18,100.0,100.0,100.0,0.0,99.9464197395175,0.0,8.91080947408914,50.0219816453262,0.0,49.9244380941913,0.0704099576853327,51250000.0,0.0704099576853327,0.0,4.88789164274097,5.48831238689701,-316.191700855716,0.01,0.0,182.205371980545,,15957.8820894905,9526.71485045218
2017,KWT,YR2016,Kuwait,2016,7.27,100.0,100.0,100.0,0.0,99.9514874794892,0.0,8.83498608832132,52.4905471926946,0.0,47.4609402867946,0.069644003709781,48810000.0,0.069644003709781,0.0,4.32242060071399,5.87891167306223,-357.431130278287,0.01,0.0,170.099510863907,,15956.910124033,9684.89135568875
2018,KWT,YR2015,Kuwait,2015,7.09,100.0,100.0,100.0,0.0,99.95606841612,0.0,8.84635660731022,49.5079662605436,0.0,50.4481021555764,0.00745372539831303,5090000.0,0.00745372539831303,0.0,4.65160577625113,5.93569884618248,-356.959279551447,0.01,-48.8497990519462,168.47215903535,0.0,16233.0939499407,9731.54449633626
2019,KWT,YR2014,Kuwait,2014,5.68,100.0,100.0,100.0,0.0,99.9570156585815,0.0,8.83328216149831,45.5987104697574,0.0,54.3583051888241,0.00503530856616518,3280000.0,0.00503530856616518,0.0,7.87165429144223,6.91892883305108,-427.523211193907,0.01,99.7366240345693,144.531042901192,0.0,16199.6750572032,8681.35167846512
2020,KWT,YR2013,Kuwait,2013,5.57,100.0,100.0,100.0,0.0,99.9590042963497,0.0,12.6709520842216,37.7603227181791,0.0,62.1986815781706,0.000295169066281854,180000.0,0.000295169066281854,0.0,7.85790250512349,6.38951971474126,-399.28575806883,0.01,98.3030396659889,156.506286019104,0.0,15181.6899497241,9775.19621173225
2021,KWT,YR2012,Kuwait,2012,6.67,100.0,100.0,100.0,0.0,100.0,0.0,11.9160981036993,39.7012385673849,0.0,60.2987614326151,1.63615242395982e-05,10000.0,1.63615242395982e-05,0.0,7.8748115359719,6.22660545590342,-397.642105667886,0.0,98.9730136748518,160.601150511617,0.0,16132.5266870216,10424.3416746399
2022,KWT,YR2011,Kuwait,2011,6.58,100.0,100.0,100.0,0.0,100.0,0.0,11.9414148793682,38.0942441162657,0.0,61.9057558837343,1.73946320165597e-05,10000.0,1.73946320165597e-05,0.0,7.52381602364686,6.17279786418352,-370.745259527575,0.0,94.2423149942395,162.00109285974,0.0,16159.2740584024,10504.8801729128
2023,KWT,YR2010,Kuwait,2010,7.42,100.0,100.0,100.0,0.0,100.0,0.0,11.3363231841912,32.7931747310886,0.0,67.2068252689114,0.0,0.0,0.0,0.0,6.6464381313034,5.56546749030009,-308.021563767705,0.0,96.3669596410327,179.679425267127,0.0,17194.9043478025,11311.9365859367
2024,KWT,YR2009,Kuwait,2009,6.84,100.0,100.0,100.0,0.0,100.0,0.0,11.46083884546,30.3555321707757,0.0,69.6444678292243,0.0,0.0,0.0,0.0,7.60815901355638,6.44819814441684,-341.337129762914,0.0,,155.082083025915,0.0,16854.684197799,10529.4946836104
2025,KWT,YR2008,Kuwait,2008,6.11,100.0,100.0,100.0,0.0,100.0,0.0,11.1093934182303,29.9677288450018,0.0,70.0322711549982,0.0,0.0,0.0,0.0,8.48339445223552,7.23433926724144,,0.0,,138.229624442443,0.0,17349.1874734341,10648.7276277184
2026,KWT,YR2007,Kuwait,2007,5.28,100.0,100.0,100.0,0.0,100.0,0.0,11.1149854370923,28.3504943184149,0.0,71.6495056815851,0.0,0.0,0.0,0.0,9.60189427636915,8.34591843064636,,0.0,,119.819047874705,0.0,17279.4866754363,9522.59021417333
2027,KWT,YR2006,Kuwait,2006,5.79,100.0,100.0,100.0,0.0,100.0,0.0,10.7299653397752,27.9193362041802,0.0,72.0806637958198,0.0,0.0,0.0,0.0,8.52295147218168,7.60881150793677,,0.0,,131.42657022807,0.0,17971.1620719971,10451.2180900059
2028,KWT,YR2005,Kuwait,2005,6.78,100.0,100.0,100.0,0.0,100.0,0.0,11.0097407051722,22.305300224082,0.0,77.6946997759181,0.0,0.0,0.0,0.0,7.07007438747066,6.50640911192453,,0.0,97.7680493264203,153.694608315863,0.0,17399.503216219,12017.9810258331
2029,KWT,YR2004,Kuwait,2004,6.6,100.0,100.0,100.0,0.0,100.0,0.0,11.0017693967084,23.0821436362314,0.0,76.9178563637686,0.0,0.0,0.0,0.0,7.03992879111243,6.68180254489964,-452.24359168448,0.0,98.7454503678746,149.66021418327,0.0,17020.1917193555,10969.8036910729
2030,KWT,YR2003,Kuwait,2003,6.59,100.0,100.0,100.0,0.0,100.0,0.0,11.0013738756254,21.1680535033828,0.0,78.8319464966171,0.0,0.0,0.0,0.0,6.86545958739355,6.69143527580734,-460.654714815764,0.0,,149.444769138763,0.0,16272.4817181633,10159.9001917272
2031,KWT,YR2002,Kuwait,2002,7.21,100.0,100.0,100.0,0.0,100.0,0.0,11.000495022276,21.9899895495297,0.0,78.0100104504703,0.0,0.0,0.0,0.0,6.14930693414823,6.11176479715566,-401.256468610374,0.0,,163.618861849099,0.0,15709.9070182439,9710.55321576442
2032,KWT,YR2001,Kuwait,2001,7.36,100.0,100.0,100.0,0.0,100.0,0.0,11.0003207090586,30.7093501268259,0.0,69.2906498731741,0.0,0.0,0.0,0.0,5.93811149369121,5.9935732952661,-462.571287959933,0.0,,166.845377663076,0.0,15201.2752219612,9860.50598409608
2033,KWT,YR2000,Kuwait,2000,6.91,100.0,100.0,100.0,0.0,100.0,0.0,11.0014540729511,32.9393930018872,0.0,67.0606069981128,0.0,0.0,0.0,0.0,6.18328682258924,6.38156739122446,-513.18094649729,0.0,,156.701314691926,0.0,14716.7685829451,9493.79658571526
2034,KOR,YR2019,"Korea, Rep.",2019,5.29,100.0,100.0,100.0,42.6555964152062,69.2511866473774,1.06734213191727,3.24523931931959,25.0069601843296,24.9215591496107,1.58863004784166,5.27146426906108,24614000000.0,4.20412213714381,3.2,8.22262856143733,8.76478350652651,88.1562990760159,14.53,0.0,114.092949273119,2.38162228092328,10943.203861495,5334.67385872126
2035,KOR,YR2018,"Korea, Rep.",2018,5.45,100.0,100.0,100.0,44.2897404901964,72.5112211810104,1.22397578312563,3.06128633625494,26.0282575096891,22.4768757807686,2.19322318112485,4.53797018684571,19684000000.0,3.31399440372008,3.2,7.7812738540396,8.29578073345249,89.4697678996836,12.8,0.0,120.543205290797,2.43880350210348,11161.8174394609,5531.77957372505
2036,KOR,YR2017,"Korea, Rep.",2017,5.61,100.0,100.0,100.0,45.8433417000085,69.7540336838512,1.22033851068536,3.27293186065915,21.8561826013799,25.8535489276315,2.05450938246273,3.97507067547113,15815000000.0,2.75473216478576,2.8,7.49062719826933,8.19113098237744,88.471036646429,14.28,0.0,122.083263245505,2.53254836637533,10811.7667195054,5467.82224967457
2037,KOR,YR2016,"Korea, Rep.",2016,5.79,100.0,100.0,100.0,41.4878489370601,67.3093248618489,1.18066864215987,3.28786139512534,22.6612207124234,28.8306326027568,3.16025521236552,3.51815763012004,13134000000.0,2.33748898796017,2.6,7.34124016906436,8.07629568460481,86.9376320928771,15.71,0.0,123.819141726846,2.2900856467032,10609.8069063993,5390.84042635905
2038,KOR,YR2015,"Korea, Rep.",2015,5.76,100.0,100.0,100.0,42.4711554894567,67.1399845095979,1.05378369435182,3.26880211193088,22.3929035049762,29.9557469028286,2.27592551516496,2.59846041402281,8496000000.0,1.54467671967099,2.7,7.23563186123733,8.104576235085,86.7300628107977,16.41,83.7249545111828,123.387080458441,2.17719374206598,10429.080716285,5239.00345362778
2039,KOR,YR2014,"Korea, Rep.",2014,5.83,100.0,100.0,100.0,40.8158688738482,68.2005367216979,1.449296850096,3.38601706537774,24.1608163507373,28.9872343264662,3.22385149711253,2.52440823467489,5801000000.0,1.07511138457889,2.9,6.8765035132263,8.08219053802784,86.8693911585965,15.95,84.837677016859,123.728832585035,2.12141754989966,10272.6368646259,5136.98533019492
2040,KOR,YR2013,"Korea, Rep.",2013,5.91,100.0,100.0,100.0,40.6168978300114,71.6029388822441,1.558959653515,3.40058985654748,27.0082238186154,25.775393918683,3.97781723361737,2.39361038266386,4494060000.0,0.834650729148868,1.9,6.70374467227926,7.92509404913933,88.0801849923646,14.35,86.198534712566,126.181467853823,1.82603003529801,10314.0475441331,5108.23633855207
2041,KOR,YR2012,"Korea, Rep.",2012,6.09,100.0,100.0,100.0,44.7728435925119,69.7088677109523,1.4293239290344,3.22980136656219,20.9820344517127,28.0797148823778,3.95398966672769,2.09989950649846,3589980000.0,0.670575577464052,1.6,6.55036263301601,7.6948789129036,86.5466828850083,15.48,85.2613535136449,129.956560891828,1.67606663661871,10320.08998114,5122.94213308196
2042,KOR,YR2011,"Korea, Rep.",2011,6.17,100.0,100.0,100.0,43.2460951982584,68.3586998887738,1.48891064824937,3.31397172761928,21.9505471000371,29.4175357207366,3.16205759047827,2.0466332671046,2933370000.0,0.557722618855225,1.4,6.36304793659528,7.56573652952357,87.2305405207769,16.04,84.3895257817618,132.174837981435,1.52198961408044,10183.4048179215,5114.96282558864
2043,KOR,YR2010,"Korea, Rep.",2010,6.14,100.0,100.0,100.0,46.3557409761807,66.7183776911484,1.36230834645404,3.79602421507296,16.376958633987,31.2783638828314,3.98567808098073,1.88960082176325,2505040000.0,0.527292475309214,1.3,6.4500864059066,7.64397596898758,88.0806254621201,16.1,84.9772705251785,130.821970667766,1.42794337362569,9223.0892968075,4920.34159542887
2044,KOR,YR2009,"Korea, Rep.",2009,6.01,100.0,100.0,100.0,47.5092694865461,64.3538400194327,1.29268661573223,3.84276934217582,12.3046991369867,33.863072840519,4.53987139589989,1.72213081319407,1874000000.0,0.429444197461834,1.2,6.47440534703833,7.76500886361381,86.2663997166972,17.32,83.305130005045,128.782853640505,1.36518169191979,8509.98629325339,4557.69756825002
2045,KOR,YR2008,"Korea, Rep.",2008,6.0,100.0,100.0,100.0,44.3776817949833,62.6713040848345,1.31443396404741,3.80554977978565,14.6664650397898,35.6685821219969,3.62715725006143,1.62301759824585,1306000000.0,0.308583634198439,1.1,6.63555972921892,7.82044097582971,85.5983565577476,17.94,83.2702741627363,127.870027162235,1.36101202761339,8299.26456804105,4512.96932152779
2046,KOR,YR2007,"Korea, Rep.",2007,6.05,100.0,100.0,100.0,41.5865242496502,63.2781861537552,1.24204323749089,3.78007804032083,15.4883432197544,35.2110143270993,6.20331868435055,1.47015351871194,926000000.0,0.228110281221055,1.0,6.47616733928571,7.69215951393019,85.362445932308,17.23,83.2231204417839,130.00250426282,1.25724327794073,8023.20894753182,4487.98132629667
2047,KOR,YR2006,"Korea, Rep.",2006,6.15,100.0,100.0,100.0,37.6684863645886,61.8827095836055,1.28627586291883,3.59511515853553,18.3504417799357,36.6607105448003,5.8637814390812,1.4218289812567,550000000.0,0.135553118337872,0.9,6.19802905225502,7.56075412070446,86.8088364889406,18.62,81.9394540796584,132.261938959447,1.15866146709144,8075.38795959197,4337.55103463972
2048,KOR,YR2005,"Korea, Rep.",2005,6.37,100.0,100.0,100.0,38.0356326618099,60.6294983072032,1.34003393340891,4.03223932091863,15.8815584576568,37.9049606305313,6.71230718773646,1.43790883430735,379000000.0,0.0978749008984348,0.9,5.82421399437863,7.24223437093011,83.4372030897407,18.53,81.351129469326,138.07893376303,1.02900807143143,7712.3251159225,4324.50929706891
2049,KOR,YR2004,"Korea, Rep.",2004,6.59,100.0,100.0,100.0,39.062643408216,63.0121529183741,1.58727587826566,3.45367475961409,15.9915345286493,35.2858446305264,7.95797498150877,1.66852928631973,301000000.0,0.0812534080540754,0.8,5.58700588715005,7.07115289421349,87.7224900959861,16.85,83.9867864766072,141.419654610824,0.98166940299483,7438.2958180706,4255.20021526328
2050,KOR,YR2003,"Korea, Rep.",2003,6.74,100.0,100.0,100.0,39.0208589808056,60.4511643229934,1.99486761569539,3.18808916939758,12.2917136268271,37.4733410781475,9.13859171536074,2.05873343390032,221000000.0,0.063865818204937,0.8,5.34020265865861,6.94021809699444,87.342289824528,17.28,84.1213977077661,144.087690908887,0.910695394646525,6994.98228630764,4137.64649746404
2051,KOR,YR2002,"Korea, Rep.",2002,6.82,100.0,100.0,100.0,39.4061851384274,61.8917340946815,1.62346892299604,4.25018111567254,12.8251293792547,36.4074598259456,9.66041957699938,1.68491069545361,201000000.0,0.0614417724575792,0.7,5.22705779821837,6.83639936702337,86.5041194029852,16.07,85.0004808964394,146.275831225379,0.804531190202831,6574.38840672766,4093.47640135718
2052,KOR,YR2001,"Korea, Rep.",2001,6.99,100.0,100.0,100.0,39.5621049916161,61.8747581581323,1.92570617825358,3.91461369792338,10.8067844705275,36.1579388623759,11.5058686959886,1.96020895137366,107000000.0,0.0345027731200825,0.7,5.02778969645154,6.66017140275292,87.8727448945928,15.93,86.1046124355837,150.14628596295,0.767727725658987,6290.45742801313,3923.08094343002
2053,KOR,YR2000,"Korea, Rep.",2000,7.23,100.0,100.0,100.0,38.1540217560486,60.3310101516698,1.9404043373744,4.30659080296768,10.2160040122443,37.6888089514553,11.9609843833769,1.97533853310966,101000000.0,0.0349341957352611,0.7,4.69057022956746,6.35344948082498,88.8626965698761,15.49,85.0374110039266,157.394814111303,0.742506607072105,5885.45240628793,3952.36285253717
2054,PRK,YR2019,"Korea, Dem. People's Rep.",2019,7.92,,,48.4,49.7777964112024,53.6600704343451,46.1177259768573,15.8016099278886,0.0,0.0,3.88227402314271,46.3481049807144,54950000.0,0.230379003857119,10.0,,,5.59078356734367,4.78,0.0,,5.62009241897725,771.114669721117,763.672802269615
2055,PRK,YR2018,"Korea, Dem. People's Rep.",2018,7.24,,,46.3,45.4304954304954,48.4968734968735,51.3067179733846,15.6204906204906,0.0,0.0,3.06637806637807,51.5062930896264,49790000.0,0.199575116241783,11.9,,,5.53043441673447,6.08,0.0,,6.12396241077028,800.543068920168,700.51333125908
2056,PRK,YR2017,"Korea, Dem. People's Rep.",2017,7.9,,,44.2,45.9480122324159,49.265205572545,50.543662928984,15.8044512402311,0.0,0.0,3.31719334012912,50.7387020047571,45920000.0,0.195039075773021,10.2,,,-1.00236537524,5.18,0.0,,5.57975768446015,767.80631465015,768.533125595482
2057,PRK,YR2016,"Korea, Dem. People's Rep.",2016,4.23,,,42.1,42.4293053757153,46.3639781128608,53.4647675535692,15.8055219080239,0.0,0.0,3.93467273714548,53.6361471951882,41030000.0,0.17137964161898,24.0,,,-118.52009925333,10.49,0.0,,10.4713171043998,784.370157028905,409.40016933224
2058,PRK,YR2015,"Korea, Dem. People's Rep.",2015,3.87,,,40.0,43.0238057701403,47.2962320668453,52.5513689631615,15.807451784119,0.0,0.0,4.27242629670503,52.7077092858269,29750000.0,0.156340322665405,22.6,,,-115.319348277003,9.04,56.0040350150796,,11.4945840055312,626.423489805614,372.798087935995
2059,PRK,YR2014,"Korea, Dem. People's Rep.",2014,4.92,,,37.8,37.0731933006385,39.7890256315351,60.1462015360415,15.8091977422041,0.0,0.0,2.71583233089664,63.2186545757379,664080000.0,3.07245303969649,18.5,,,-74.2493168364946,9.33,61.6343181279316,,9.09125311705792,714.974369443841,471.17031915804
2060,PRK,YR2013,"Korea, Dem. People's Rep.",2013,4.62,,,35.7,34.5033472046318,37.0906459200289,62.8731680839515,15.8087570110367,0.0,0.0,2.58729871539714,62.0149719558531,-189730000.0,-0.858196128098426,20.8,,,-86.1078057429788,10.73,58.3689002219054,,9.73815052324868,734.836297873175,439.807523596631
2061,PRK,YR2012,"Korea, Dem. People's Rep.",2012,5.8,,,33.6,34.6370273915268,37.2041110542715,62.7819374040832,15.8070966841836,0.0,0.0,2.56708366274473,62.7973306050319,3310000.0,0.0153932009487048,15.4,,,-43.393365974,8.37,66.6709069486018,,7.78914037439146,718.078506955176,549.906642052429
2062,PRK,YR2011,"Korea, Dem. People's Rep.",2011,6.06,,,31.4,34.2062660698981,37.1393200647557,62.8511570326636,15.808018283973,0.0,0.0,2.93305399485763,62.8632035044281,2530000.0,0.0120464717645938,14.8,,,-43.4216974149788,8.03,62.946501955071,,7.60805280215752,704.521825235078,563.185425780586
2063,PRK,YR2010,"Korea, Dem. People's Rep.",2010,7.66,,,29.3,41.0531201215139,43.458081937471,56.5376988312729,15.8094595164761,0.0,0.0,2.40496181595713,56.5443652166575,1580000.0,0.00666638538458293,11.0,,,-10.2756955914115,6.13,66.8867071879039,,5.69762419006482,798.56701363551,752.365886787198
2064,PRK,YR2009,"Korea, Dem. People's Rep.",2009,7.18,,,26.0,44.2704565763159,46.8065188715374,53.1892259903834,15.8078379643419,0.0,0.0,2.53606229522148,53.1942045019361,1170000.0,0.00497851155269988,10.4,,,-4.76872997919131,5.55,69.6682323947004,,5.50819704484536,795.310553778284,778.335567143127
2065,PRK,YR2008,"Korea, Dem. People's Rep.",2008,7.75,,,,35.9925868459616,39.3629859494871,60.6327040772347,15.8089819843117,0.0,0.0,3.37039910352556,60.6369709507801,990000.0,0.00426687354538402,10.2,,,-3.28510630235482,6.0,88.7385754797623,,5.26384346306237,788.786647143114,814.468872858035
2066,PRK,YR2007,"Korea, Dem. People's Rep.",2007,6.88,,,,34.7474559732354,38.2881836345895,61.707169741183,15.8078156219507,0.0,0.0,3.54072766135403,61.7099112494773,590000.0,0.00274150829422425,10.9,,,-7.63165757483638,6.24,87.9885267931291,,5.77332312160523,735.158582904437,742.749190277876
2067,PRK,YR2006,"Korea, Dem. People's Rep.",2006,8.01,,,,40.8906521642224,43.7391343110596,56.2564079704007,15.8070699416039,0.0,0.0,2.84848214683725,56.2588151384122,540000.0,0.00240716801141176,9.0,,,-3.31063437385007,5.04,90.0888320081914,,4.87528872455786,770.127611535677,878.701770260996
2068,PRK,YR2005,"Korea, Dem. People's Rep.",2005,8.07,,,,39.0353557398516,42.6800523788739,57.3199476211261,15.8053251855085,0.0,0.0,3.64469663902226,57.3219991270188,470000.0,0.00205150589262331,9.2,,,-3.30396993582142,5.29,89.8157462209863,,4.89203382108144,790.648370604014,874.547570755458
2069,PRK,YR2004,"Korea, Dem. People's Rep.",2004,7.75,,,,38.5763699253596,43.1094119788822,56.8905880211178,15.8064809757874,0.0,0.0,4.53304205352267,56.8925450573457,430000.0,0.00195703622792645,9.4,,,1.22852728209166,5.24,89.7014760043892,,5.05498833580757,762.689897890092,845.078255840803
2070,PRK,YR2003,"Korea, Dem. People's Rep.",2003,7.57,,,,39.4847128297933,44.1851604914754,55.8148395085246,15.8062672635489,0.0,0.0,4.70044766168206,55.8164110867702,330000.0,0.0015715782455472,9.3,,,3.80064586294734,5.03,89.837073413246,,5.13160530809668,733.861400276791,831.404593215752
2071,PRK,YR2002,"Korea, Dem. People's Rep.",2002,7.4,,,,41.1711165048544,46.2985436893204,53.7014563106796,15.8070388349515,0.0,0.0,5.12742718446602,53.7017091423948,50000.0,0.000252831715210356,9.0,,,5.21466214013925,4.67,90.1248577461832,,5.2079480352698,695.373320041749,817.139377772628
2072,PRK,YR2001,"Korea, Dem. People's Rep.",2001,7.7,,,,42.5148514851485,47.5247524752475,52.4752475247525,15.8069306930693,0.0,0.0,5.00990099009901,52.4754455445545,40000.0,0.000198019801980198,8.6,,,5.85603913562976,4.47,90.567085693379,,4.95832107022629,714.119015133008,855.308188837363
2073,PRK,YR2000,"Korea, Dem. People's Rep.",2000,7.23,,,,43.3144329896907,47.4226804123711,52.5773195876289,15.8041237113402,0.0,0.0,4.10824742268041,52.5773195876289,0.0,0.0,8.7,,,4.8903220804644,4.45,90.454782703013,,5.0971038439361,690.191080757089,833.135926035272
2074,KIR,YR2019,Kiribati,2019,7.38,90.1,88.6,89.3,0.0,83.6347197106691,0.0,,0.0,0.0,83.6347197106691,16.3652802893309,5430000.0,16.3652802893309,42.2,,,,,,,,,
2075,KIR,YR2018,Kiribati,2018,7.2,,88.7,87.5,0.0,82.1146245059289,0.0,,0.0,0.0,82.1146245059289,17.8853754940711,5430000.0,17.8853754940711,42.3,,,,,,,,,
2076,KIR,YR2017,Kiribati,2017,7.54,,88.8,85.7,0.0,83.0961471711211,0.0,,0.0,0.0,83.0961471711211,16.9038528288789,4870000.0,16.9038528288789,42.5,,,,,,,,,
2077,KIR,YR2016,Kiribati,2016,6.45,,88.8,92.6,0.0,81.4051164566629,0.0,,0.0,0.0,81.4051164566629,18.5948835433372,4870000.0,18.5948835433372,48.1,,,,,,,,,
2078,KIR,YR2015,Kiribati,2015,6.65,93.0,88.3,90.6,0.0,83.792677910325,0.0,,0.0,0.0,83.792677910325,16.207322089675,3940000.0,16.207322089675,47.5,,,,,,,,,
2079,KIR,YR2014,Kiribati,2014,7.05,77.5,89.1,83.4,0.0,93.75,0.0,,0.0,0.0,93.75,6.25,1310000.0,6.25,48.0,,,,,,,,,
2080,KIR,YR2013,Kiribati,2013,6.84,68.4,89.3,78.8,0.0,96.4656964656965,0.0,,0.0,0.0,96.4656964656965,3.53430353430353,850000.0,3.53430353430353,46.2,,,,,,,,,
2081,KIR,YR2012,Kiribati,2012,7.05,64.2,89.6,76.7,0.0,96.6224882428388,0.0,,0.0,0.0,96.6224882428388,3.37751175716118,790000.0,3.37751175716118,48.7,,,,,,,,,
2082,KIR,YR2011,Kiribati,2011,7.44,60.9,89.8,74.9,0.0,96.8028419182948,0.0,,0.0,0.0,96.8028419182948,3.19715808170515,720000.0,3.19715808170515,50.5,,,,,,,,,
2083,KIR,YR2010,Kiribati,2010,7.78,39.4,89.5,63.2,0.0,97.0350404312669,0.0,,0.0,0.0,97.0350404312669,2.96495956873315,660000.0,2.96495956873315,50.1,,,,,,,,,
2084,KIR,YR2009,Kiribati,2009,6.8,43.0,88.6,64.2,0.0,98.0132450331126,0.0,,0.0,0.0,98.0132450331126,1.98675496688742,450000.0,1.98675496688742,50.4,,,,,,,,,
2085,KIR,YR2008,Kiribati,2008,6.89,51.5,90.7,69.4,0.0,97.9965156794425,0.0,,0.0,0.0,97.9965156794425,2.00348432055749,460000.0,2.00348432055749,49.7,,,,,,,,,
2086,KIR,YR2007,Kiribati,2007,6.87,48.7,91.0,67.7,0.0,98.1697171381032,0.0,,0.0,0.0,98.1697171381032,1.83028286189684,440000.0,1.83028286189684,48.4,16.6282366705431,21.2157290042836,,,0.0,47.1348403723528,,,107.771289728416
2087,KIR,YR2006,Kiribati,2006,6.95,50.8,91.7,68.8,0.0,98.2514571190674,0.0,,0.0,0.0,98.2514571190674,1.74854288093256,420000.0,1.74854288093256,48.1,17.2806424564093,22.6454648780585,,,0.0,44.1589521515593,,,99.9830028895088
2088,KIR,YR2005,Kiribati,2005,6.74,51.2,93.6,69.7,0.0,98.2222222222222,0.0,,0.0,0.0,98.2222222222222,1.77777777777778,400000.0,1.77777777777778,48.5,19.8101765708282,26.7608729935461,,,0.0,37.3679887140143,,,81.6035089508849
