,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
1909,LBN_2016,Lebanon,2016,0.0,97.8101813685078,1.96826051112943,0.0,0.0,97.8101813685078,2.23912819455894,52570000.0,0.270867683429514,4.0,998700305.444956,1.98432321377077,162892228.237695,0.323651477898461,51147308774.1294,77104567977000.0,1.55454940856943,6323060.0,30.6788,33.6617,5.32364076886824,27.8638,0.549522088770397,366.480278577647,333.689784454437
1910,LBN_2015,Lebanon,2015,0.0,97.3075891659962,2.56905336551354,0.0,0.0,97.3075891659962,2.74690265486726,33160000.0,0.177849289353714,4.2,939213847.895698,1.90044164881289,167258197.774254,0.338436710518856,49929337836.8159,75268476789000.0,0.462320792597581,6472469.0,29.4268,32.4249,5.0096647817085,26.9034,0.53882949715713,350.401794682917,317.755130963578
1911,LBN_2014,Lebanon,2014,0.0,98.8037611973516,1.07383297167974,0.0,0.0,98.8037611973516,1.20402826461915,23400000.0,0.130195292939409,4.2,846819524.622149,1.78210636490155,162007927.74351,0.340940838988149,48095213746.6003,72503534723000.0,2.48406010500743,6346990.0,27.1761,30.1893,4.75647511655131,24.9675,0.502368567872267,317.992031072122,288.952162541711
1912,LBN_2013,Lebanon,2013,0.0,93.576611182245,6.37003841229193,0.0,0.0,93.576611182245,5.66805377720871,-131580000.0,-0.701984635083227,5.9,751241964.401172,1.6099774270947,158252931.879753,0.339149914636424,46880103080.597,70671755394000.0,3.8278734986016,5743436.0,25.049,28.0774,4.88860675038427,23.1026,0.476392133398059,286.770910064957,261.74291714444
1913,LBN_2012,Lebanon,2012,0.0,92.9159406357027,7.07204230006609,0.0,0.0,92.9159406357027,7.1481704019708,12670000.0,0.0761281019047047,5.6,729214017.905987,1.66439264751715,146943110.836739,0.335389922950571,44016799515.7546,66355325270000.0,2.56479133680038,5235742.0,25.1895,28.233,5.39235890538533,23.4349,0.5017423812439,292.334092278845,263.747632606259
1914,LBN_2011,Lebanon,2011,0.0,95.0573373397927,4.93653032440056,0.0,0.0,95.0573373397927,5.38713435947753,73480000.0,0.450604035076961,6.2,631765247.153812,1.5918391752145,125603454.790958,0.316479104824599,39927125961.5257,60190142387000.0,0.86733987855277,5096020.0,22.4064,25.4651,4.99705652646575,20.9802,0.460707844090265,251.238866938994,228.086630506204
1915,LBN_2010,Lebanon,2010,0.0,94.6558086270518,5.33782924036137,6.27942486321415,0.0,88.3763837638376,5.34272808245324,770000.0,0.0048988420918691,5.7,596142157.956658,1.57146593984083,111058855.957283,0.292757704056299,38443907042.1227,57954189866000.0,7.97513555844932,5041288.0,21.8376,24.8963,4.93848000749015,20.6572,0.457549415229898,245.831380164736,220.758339023668
1916,LBN_2009,Lebanon,2009,0.0,95.2696456086287,4.73035439137134,1.48690292758089,0.0,93.7827426810478,4.73120184899846,110000.0,0.0008474576271186,4.3,604822735.427996,1.71952222805577,106783791.994815,0.303588296496879,35399582928.6899,53364871265000.0,10.232155577776,4992287.0,22.7155,25.7742,5.16280414166894,21.5577,0.51557604679419,260.907051496685,232.069005501372
1917,LBN_2008,Lebanon,2008,0.0,97.0042566862099,2.99574331379006,0.0,0.0,97.0042566862099,2.99895590715605,400000.0,0.0032125933659947,5.1,500523834.785913,1.69371713650588,95407784.5333565,0.322849359789877,29118916105.4726,43896766029000.0,9.06912826789082,4925354.0,19.2854,22.3441,4.5365470177372,18.3102,0.482716002609553,206.539208464475,187.876367290671
1918,LBN_2007,Lebanon,2007,0.0,94.4581047853225,5.54189521467751,0.0,0.0,94.4581047853225,5.5371666351428,-500000.0,-0.0047285795347077,7.3,387328850.921764,1.51463777103112,86791201.2931573,0.33939437085293,24827355014.9254,37427237685000.0,9.31062252641144,4844118.0,15.82,18.8787,3.89724197470004,14.9461,0.429762318647766,150.219312931092,143.228931806176
1919,LBN_2006,Lebanon,2006,0.0,93.8773709748566,6.12262902514336,0.0,0.0,93.8773709748566,6.12668725187472,460000.0,0.004058226731363,6.4,398021081.507684,1.79502157822985,81336047.7547858,0.366814642718756,22022709851.4096,33199235101000.0,1.54951500083213,4751136.0,16.9618,20.0205,4.21383433351518,16.1321,0.507053428402734,170.074666845242,157.939626628187
1920,LBN_2005,Lebanon,2005,0.0,91.083454095985,8.916545904015,0.0,0.0,91.083454095985,8.91893274230671,280000.0,0.0023868382917057,6.4,402040750.895208,1.88757583331191,80260093.0234248,0.376820040339319,21497336498.8391,32407234772000.0,2.68577931016345,4671102.0,17.3094,20.3681,4.36044856224505,16.5738,0.529008640289961,177.469363155428,162.418026978626
1921,LBN_2004,Lebanon,2004,0.0,90.6060871853346,9.39391281466538,0.0,0.0,90.6060871853346,9.39777212525217,440000.0,0.0038593105867906,6.1,394476334.866689,1.93890092777443,80930606.7909151,0.397784137406574,21159827992.0398,31898440698000.0,6.67944461641103,4599279.0,17.3005,20.3592,4.42660686598921,16.6883,0.546969453902068,179.386258621844,162.303361377018
1922,LBN_2003,Lebanon,2003,0.0,90.1518100428182,9.84818995718178,0.0,0.0,90.1518100428182,9.84569871545348,-320000.0,-0.0024912417282989,7.0,365834287.730396,2.18257004383667,84101019.8179944,0.501747301078957,20082918739.6352,30275000000000.0,3.22709826879041,4525508.0,16.8891,19.9478,4.4078587420462,16.4687,0.575825693671056,175.709837273153,157.002976152132
1923,LBN_2002,Lebanon,2002,0.0,94.1344406955619,5.8655593044381,0.0,0.0,94.1344406955619,5.86417510165239,-160000.0,-0.0013842027857081,5.7,339372514.011681,1.85633483779481,83968207.0062707,0.459297973457984,19152238805.9701,28872000000000.0,3.42314982843781,4463504.0,16.6373,19.696,4.41267667733691,16.4638,0.594231297961395,175.627804192058,153.758841490911
1924,LBN_2001,Lebanon,2001,0.0,96.6643223148799,3.33567768512006,0.0,0.0,96.6643223148799,3.33366824073144,-200000.0,-0.0020094443886265,4.6,327781543.067566,1.86496462382253,79940833.7115548,0.454835941876684,17649751243.7811,26607000000000.0,3.83966927702973,4401918.0,16.5243,19.583,4.44874257085207,16.5164,0.616536216754245,176.508404205451,152.302974863754
1925,LBN_2000,Lebanon,2000,0.0,95.5372399236104,4.46276007638959,0.0,0.0,95.5372399236104,4.45873957181626,-400000.0,-0.0040205045733239,4.9,290860448.412751,1.65436785493694,81761433.6773496,0.465045998476279,17260364842.4544,26020000000000.0,1.34187161970405,4329340.0,15.1035,18.1622,4.19514290861887,15.3065,0.593310990100199,156.252929752896,133.997706687968
1926,LVA_2019,Latvia,2019,0.0,50.4038521279901,32.7275551413482,50.4038521279901,0.0,0.0,49.5823237030134,1085110000.0,16.8547685616651,41.5,308696437.275203,0.912078610545423,42220478.0546573,0.12474518753945,33099503950.847,29567001000.0,0.675372771884227,1913822.0,8.6484,12.2527,6.40221504403231,7.8544,0.267741100426118,-59.9639112461324,-54.756198881155
1927,LVA_2018,Latvia,2018,0.104104699583581,47.9625223081499,36.1540749553837,47.8584176085663,0.0,0.0,52.0315288518739,1067600000.0,15.8774538964902,41.0,305202427.065468,0.900738821136496,39555158.0880749,0.116738476848605,33247935477.3576,28153443000.0,4.30971286294503,1927174.0,10.5469,12.4379,6.45395797162062,8.1059,0.278180393614086,-58.6819449187748,-54.0723372043646
1928,LVA_2017,Latvia,2017,0.0,27.4598326915416,58.1596069579073,27.4598326915416,0.0,0.0,72.5229053246581,1081700000.0,14.3632983667508,42.6,266409696.60206,0.87613646636012,33540382.7960616,0.110303614463408,29391059767.4259,26017128000.0,3.39894872623931,1942248.0,7.57,11.8694,6.11116603029067,7.4303,0.26598452762957,-62.1256683810524,-56.1715562284216
1929,LVA_2016,Latvia,2016,0.0,45.8281444582814,39.3679950186799,45.8281444582814,0.0,0.0,54.1841531755915,951790000.0,14.8161581569116,38.5,256767616.55173,0.915604312645501,32718638.3462597,0.116670967998367,27117105059.5075,24498174000.0,2.55168601974034,1959537.0,9.1853,11.9908,6.11920060708218,7.4785,0.276809280669803,-61.8799794069823,-55.7232797297048
1930,LVA_2015,Latvia,2015,0.0,49.8283029098138,33.6164829206579,49.8102295318995,0.0,0.0180733779143322,50.1850713898428,916740000.0,16.5685884691849,38.1,254537040.709528,0.938014132549411,36468278.0922552,0.134392071758682,26344565876.8902,23744263000.0,3.78336712084972,1977527.0,11.0214,11.9636,6.04977833425283,7.6461,0.290234427689213,-61.0256750075185,-55.8237172977863
1931,LVA_2014,Latvia,2014,0.0,45.4757734967893,38.7818641759097,45.4757734967893,0.0,0.0,54.5329830706363,809450000.0,15.7511188947266,40.2,245123117.710779,0.779977017300713,44981598.6327992,0.143130576433125,30277203767.4058,22790505000.0,2.0949597710559,1993782.0,12.0362,11.6907,5.86357986981526,7.5718,0.298288042717374,-61.4044030318631,-56.8314162804867
1932,LVA_2013,Latvia,2013,0.0483169592526977,43.0826220003221,46.8996617812852,43.0020937349009,0.0,0.0322113061684651,56.9196327911097,622140000.0,10.0199710098244,39.6,240824119.906238,0.799101910774828,50982965.2878152,0.169171530635394,29152128167.8438,21956193000.0,2.09609028156248,2012647.0,8.2193,11.8351,5.8803655087057,7.7775,0.31281029114388,-60.3558922026883,-56.2982109558185
1933,LVA_2012,Latvia,2012,0.0324306794227339,33.3711691259932,60.0940489703259,33.3225231068591,0.0,0.016215339711367,66.6327225555375,403240000.0,6.53867358521161,40.4,235200272.783358,0.840826584083868,52351978.1198513,0.187155118536336,27116149948.6683,21104326000.0,7.30524057200897,2034319.0,7.1659,12.0604,5.92847041196587,8.0256,0.329554794629116,-59.0912566328377,-55.4662777172609
1934,LVA_2011,Latvia,2011,0.0328245527654686,49.5158378467093,47.3658296405711,49.4666010175611,0.0,0.0164122763827343,50.4982767109798,190860000.0,3.13244707040867,35.5,235644260.663457,0.858605472133416,57137386.4178708,0.208188701492925,26575547900.8247,19117260000.0,3.03634482668815,2059709.0,8.5542,12.0843,5.86699383262393,8.2318,0.362715292907537,-58.040197162853,-55.3780255894245
1935,LVA_2010,Latvia,2010,0.0301795684321714,45.1486343745284,53.1160404406217,45.0882752376641,0.0,0.0301795684321714,54.8599668024747,115570000.0,1.74392636185303,33.1,243486639.984204,1.00628477731451,54683075.1879319,0.225994929914556,23468324572.3343,17719640000.0,-3.66125859554762,2097555.0,9.4598,12.592,6.00317989277993,8.8786,0.403093681800996,-54.7432754112232,-53.5033140704909
1936,LVA_2009,Latvia,2009,0.0359130903214222,36.1465254085114,62.0757766205782,36.0387861375471,0.0,0.0718261806428443,63.8568863350691,99190000.0,1.78110971449093,38.4,203264634.29415,0.719508969156526,67369652.7368682,0.238472715932425,25691530442.035,18482487000.0,-16.0400195313042,2141669.0,6.6187,11.5344,5.38570619456134,7.7507,0.339002886452527,-60.4924993500966,-57.4085630411905
1937,LVA_2008,Latvia,2008,0.0379218809252939,39.097459233978,58.9495638983694,39.0216154721274,0.0,0.0379218809252939,60.9051952976868,103140000.0,1.95563139931741,33.7,217654059.587183,0.614852208055907,95465698.578411,0.269681602428481,34135200994.0067,23351891000.0,-3.38871665849958,2177322.0,3.9185,12.2587,5.63017321278157,8.4772,0.311305810648379,-56.7893242533757,-54.7340435352547
1938,LVA_2007,Latvia,2007,0.0209599664640537,40.7252148396563,57.2835883462587,40.3479354433033,0.0,0.356319429888912,59.2817019492769,95330000.0,1.99811360301824,33.1,219675199.688473,0.729043611655537,80113339.0960788,0.265874883278664,29420499247.7089,21509327000.0,10.4145372792714,2200325.0,4.9317,12.8897,5.85808914592162,8.9121,0.316186046017249,-54.5725164769628,-52.4040396580692
1939,LVA_2006,Latvia,2006,0.0,43.0382334900838,55.1625434471478,42.936004906972,0.0,0.102228583111838,56.972602739726,88530000.0,1.8100592925782,34.0,201095063.74002,0.956192151165697,55306991.5085524,0.262980653037984,20434922247.3037,16294807000.0,12.825017846905,2218357.0,3.9372,12.3735,5.57777670591343,8.5381,0.33446458772243,-56.4788998027352,-54.3101379170282
1940,LVA_2005,Latvia,2005,0.0,30.4117407256421,67.7945373012638,30.2894415002038,0.0,0.122299225438239,69.5707297187118,87140000.0,1.77619241744802,36.3,179382759.349903,1.06600083216913,40680424.2289995,0.241747680982645,16306935905.4138,13102623000.0,11.6153178557457,2238799.0,4.0639,11.6722,5.2135988983379,8.0289,0.354854539362983,-59.0744356034927,-56.8997285970127
1941,LVA_2004,Latvia,2004,0.0,31.8404777137982,66.3041160162081,30.5608871827682,0.0,1.27959053103007,68.1708253358925,87530000.0,1.86670931968437,36.1,168115758.8159,1.18911524908307,33781836.6586243,0.238945458746634,13827070378.5612,10628869000.0,8.72514341727928,2263122.0,3.2027,11.398,5.03640546112848,7.9568,0.392515271697536,-59.4419496082739,-57.9122279046582
1942,LVA_2003,Latvia,2003,0.553459119496855,41.1823899371069,57.0062893081761,38.5660377358491,0.0,2.06289308176101,58.8337106918239,72640000.0,1.8274213836478,34.3,159487784.263727,1.36143187497664,25827549.6937176,0.220471113621003,11244337719.8377,9142771000.0,8.42913257059108,2287955.0,-0.7172,11.1998,4.89511375879333,7.9143,0.424483305527477,-59.6585840771117,-58.6440928308993
1943,LVA_2002,Latvia,2002,0.955974842767296,37.4842767295597,61.9874213836478,33.0314465408805,0.0,3.49685534591195,62.5116981132076,20840000.0,0.524276729559748,34.4,148122798.279039,1.54724132596123,25035159.0141356,0.261508917457191,9249030241.01864,8135447000.0,7.66548778586991,2310173.0,-1.5008,10.8562,4.69930174060557,7.6644,0.445730396363971,-60.9323947538778,-59.9128556394587
1944,LVA_2001,Latvia,2001,0.981308411214953,33.6682242990654,66.1915887850467,30.4672897196262,0.0,2.2196261682243,66.3443925233645,6540000.0,0.152803738317757,35.4,142834349.140159,1.70290953970778,20819136.1376015,0.248211342374007,8190888739.6463,7317740000.0,6.46057826727287,2337170.0,-3.2619,10.7916,4.61737913801735,7.6672,0.480073124313164,-60.9181223653426,-60.1513948636523
1945,LVA_2000,Latvia,2000,1.88588007736944,31.7456479690522,68.1576402321083,27.2727272727273,0.0,2.58704061895551,68.2683752417795,4580000.0,0.11073500967118,35.8,128631966.017892,1.6182147567459,20151877.9225937,0.253514481975244,7761252607.18424,6697961000.0,5.84102642353959,2367550.0,-2.8826,10.192,4.30487212519271,7.2298,0.481931935465288,-63.1476733458047,-62.3654524306261
1946,LAO_2019,Lao PDR,2019,36.5202356557377,36.5202356557377,63.1980020491803,0.0,0.0,0.0,86.4462090163934,7260880000.0,23.2482069672131,50.5,762973570.386517,4.32130061294626,158188935.417625,0.895944460088177,18740561512.5555,162657000000000.0,5.4577350924848,7237636.0,44.7024,33.6954,4.65558091067304,19.3699,1.04748340464032,7419.37111801242,319.92746850114
1947,LAO_2018,Lao PDR,2018,34.9298148740155,34.9298148740155,64.8899997093784,0.0,0.0,0.0,61.7315527914209,-1086790000.0,-3.15844691795751,50.2,758500539.563897,4.37026950569892,156940890.911954,0.904249837638984,18141641089.7963,152414000000000.0,6.24796000755872,7128045.0,44.9839,33.9769,4.76665060335618,19.8621,1.13272210654064,7610.44254658385,323.435650104062
1948,LAO_2017,Lao PDR,2017,35.1825616588319,35.1825616588319,64.7240646532294,0.0,0.0,0.0,62.8753622255136,-574170000.0,-1.84870242771589,50.6,712795589.689289,4.40808436079478,152636057.867586,0.943934880226692,17071155481.4994,140749000000000.0,6.8925308726989,7018147.0,44.4237,33.4167,4.76147051351304,19.2441,1.16604797084118,7370.53571428571,316.454181777395
1949,LAO_2016,Lao PDR,2016,31.0155428304312,31.0155428304312,68.9610844922286,0.0,0.0,0.0,68.5940165946009,-94230000.0,-0.367067897627673,51.7,563811395.401171,3.70236724936182,149145349.106514,0.979389314282465,15912501722.6143,129279000000000.0,7.02283625501138,6908802.0,41.0692,30.0622,4.35128984735704,15.8709,1.02793990924906,6061.06366459627,274.648870278287
1950,LAO_2015,Lao PDR,2015,13.8571954361428,13.8571954361428,86.1182676972151,0.0,0.0,0.0,98.1873389768127,1967500000.0,12.0690712795976,53.3,308782636.287433,2.24001838654664,142528359.298403,1.03395109670467,14426380125.6488,117252000000000.0,7.27006584373785,6801645.0,33.4048,22.3978,3.29299750280998,8.9274,0.618824675507328,3365.60559006211,179.13161600678
1953,LAO_2012,Lao PDR,2012,0.0,0.0,100.0,0.0,0.0,0.0,97.7952056368232,-287880000.0,-2.20479436317684,62.4,101599058.134063,1.06004473051104,118402237.797536,1.23536251775461,10192846339.4029,81609860356000.0,8.02609843461283,6518978.0,3.7603,15.8787,2.43576523804805,3.3357,0.288335567876087,1194.91459627329,97.887613564138
1963,LAO_2002,Lao PDR,2002,0.0,0.0,100.0,0.0,0.0,0.0,96.5371809100999,-124800000.0,-3.46281908990011,80.2,22369566.0329217,1.32060864989297,44679015.0497131,2.63766823444464,1758176653.07746,17681982600000.0,5.91874368370564,5610889.0,-24.6877,10.4593,1.86410745249104,1.1544,0.206882255023494,348.136645962733,30.3485749180593
1964,LAO_2001,Lao PDR,2001,0.0,0.0,100.0,0.0,0.0,0.0,99.6551724137931,-12600000.0,-0.344827586206897,81.1,19406840.9157825,1.14183020320996,50459830.4626941,2.96887879491515,1768619058.34647,15701800000000.0,5.75141287983195,5521482.0,-24.97,10.177,1.84316457067142,1.0291,0.195342761271036,299.495341614907,26.8304233496591
1966,KGZ_2019,Kyrgyz Republic,2019,7.48263314588157,8.29639431028779,91.6903738008601,0.588819053919947,0.0,0.224942110486272,91.6916969897453,200000.0,0.0013231888852133,28.3,409828161.577715,5.06478495685099,32995493.8162627,0.407768661092333,9371275264.36735,654015200000.0,4.60062565707598,6590211.0,10.5005,20.8675,3.1664388287416,10.226,1.29106003968703,-56.7737108412345,-37.4694726369948
1967,KGZ_2018,Kyrgyz Republic,2018,7.0402576489533,7.76811594202899,92.2254428341385,0.515297906602254,0.0,0.21256038647343,92.2273752012882,300000.0,0.0019323671497584,23.4,440760888.485265,5.49569777102984,31526586.3180363,0.393094293714775,8271106235.41552,569385600000.0,3.75791013557165,6444079.0,11.4349,21.8019,3.38324530161719,11.4711,1.51488616331766,-51.5105529464976,-34.6694954107822
1968,KGZ_2017,Kyrgyz Republic,2017,7.47115322632631,8.43808418745568,91.5554696061368,0.767098562495971,0.0,0.199832398633404,91.5586927093405,500000.0,0.0032231032037645,24.7,352843196.718948,4.81280975871942,29289409.5806331,0.399509917061216,7702938379.42036,530475700000.0,4.73993722377884,6306696.0,9.3127,19.6797,3.12044531716766,9.6366,1.32044398104061,-59.2651615384941,-41.0287758789633
1969,KGZ_2016,Kyrgyz Republic,2016,11.7403106620419,13.3313225757804,86.6686774242196,1.43266475644699,0.0,0.15834715729151,86.6973307193485,3800000.0,0.0286532951289398,22.2,348342069.700246,5.3962247743878,27437872.5689818,0.425044634547426,6813095379.1187,476331200000.0,4.33585592190116,6175338.0,8.9578,19.3248,3.12935097641619,9.7409,1.39800119606249,-58.8242753699766,-42.0922518181573
1970,KGZ_2015,Kyrgyz Republic,2015,13.2156561780507,14.8119723714505,85.1880276285495,1.30468150422103,0.0,0.291634689178818,85.1320030698388,-7300000.0,-0.0560245587106677,23.5,357116866.571243,5.56475374986668,28724173.6093136,0.44759284079449,6678177511.66313,430489400000.0,3.87582544512439,6040036.0,9.2071,19.5741,3.24072571752884,10.3157,1.54468790055133,-56.3945402821164,-41.3452116613777
1971,KGZ_2014,Kyrgyz Republic,2014,7.36343672797145,8.7427944002196,91.2572055997804,0.802909689816086,0.0,0.576447982432061,91.2544606093879,-400000.0,-0.0027449903925336,26.6,326943051.336125,4.56669238809476,32788687.4332355,0.457987556869755,7468102412.68237,400694000000.0,4.02403863083252,5905848.0,8.7452,19.1122,3.23614830588258,9.9411,1.5462900866727,-57.9780106438291,-42.7293185543439
1972,KGZ_2013,Kyrgyz Republic,2013,5.6098779530369,6.52344586396403,93.476554136036,0.192705731211191,0.0,0.720862179715937,93.4744129612447,-300000.0,-0.0021411747912354,24.8,303212124.847485,4.3867319800936,34232323.0283119,0.495257326060838,7335033800.59056,355294800000.0,10.9154694528045,5777150.0,7.8561,18.2231,3.15434080818397,9.6862,1.56726946384604,-59.0554975503976,-45.3935520216231
1973,KGZ_2012,Kyrgyz Republic,2012,4.79957805907173,6.520305907173,93.479694092827,0.534018987341772,0.0,1.18670886075949,93.479694092827,0.0,0.0,22.4,312564701.35261,4.85662640051564,35013581.2190914,0.544040584843276,6605142884.36215,310471300000.0,-0.0881501998439376,5652076.0,7.9593,18.3263,3.2424015529869,10.4407,1.8737514360486,-55.866153215341,-45.0843079615363
1974,KGZ_2011,Kyrgyz Republic,2011,4.1892070193957,6.72252276025861,93.2774772397414,1.00936799050007,0.0,1.52394775036284,94.3996569468268,170100000.0,1.12217970708537,26.0,227292306.026824,4.10358909479186,33799269.1662238,0.610220006066029,6197765984.28468,285989100000.0,5.95627429693504,5546587.0,5.7752,16.1422,2.91029420434584,7.9036,1.4171777132048,-66.5907198322688,-51.6290749347501
1975,KGZ_2010,Kyrgyz Republic,2010,4.99173553719008,8.19834710743802,91.801652892562,1.49586776859504,0.0,1.71074380165289,93.0132231404959,146600000.0,1.21157024793388,25.6,181471837.747392,4.04235724489337,28936962.6044606,0.644582332340604,4794361863.01353,220369300000.0,-0.471566596791618,5467059.0,3.7399,14.1069,2.58034530082811,6.6053,1.25492735888124,-72.0787592626253,-57.7279551236527
1976,KGZ_2009,Kyrgyz Republic,2009,3.48281151312821,7.81376883515294,92.1862311648471,0.721826220337454,0.0,3.60913110168727,91.1125146620951,-119000000.0,-1.07371650275196,24.7,186694150.737185,4.1407881126263,28159045.4860756,0.624554333123095,4690061380.60253,201222900000.0,2.88629457537731,5389643.0,4.0175,14.3845,2.66891517675661,7.0412,1.33143475354242,-70.236167883366,-56.8961125744268
1977,KGZ_2008,Kyrgyz Republic,2008,11.3241157010773,14.1233353125795,85.8766646874205,1.8831113750106,0.0,0.916108236491645,91.2638900670116,635100000.0,5.38722537959114,22.0,201551431.136128,4.08556454783823,33151457.6715954,0.671999297691675,5139958909.17936,187991900000.0,8.40161604861429,5318729.0,4.1343,14.5013,2.72645964853633,7.8232,1.52200180742255,-66.9305783936188,-56.5461154211502
1978,KGZ_2007,Kyrgyz Republic,2007,10.7552258934592,14.1200269723533,85.8799730276467,2.59608900876601,0.0,0.768712070128119,94.4308833445718,1268100000.0,8.55091031692515,24.5,166623510.010317,4.44084678588178,28632081.7747612,0.763101727449381,3802570552.56105,141897700000.0,8.54287477507607,5268385.0,2.7459,13.1129,2.4889790704362,6.7409,1.42162278753029,-71.5055649725873,-60.7065267876674
1979,KGZ_2006,Kyrgyz Republic,2006,10.321558906562,14.1224264959031,85.8775735040969,2.92639261860497,0.0,0.874474970736074,94.0060593541279,1180500000.0,8.12848585003099,27.8,130466560.792889,4.68281891018504,23604264.403573,0.847224722092042,2834168889.42019,113800100000.0,3.10289874199981,5218373.0,1.3946,11.7616,2.25388257987691,5.5901,1.27963876634341,-76.3701076641487,-64.7557661132037
1980,KGZ_2005,Kyrgyz Republic,2005,10.1000604391915,14.1226244040024,85.8773755959976,3.03539050433148,0.0,0.987173460479484,93.8848969176012,1192400000.0,8.00752132160365,28.0,123311109.476665,5.19828898286344,19842901.5357667,0.836495080444798,2460246766.41401,100899200000.0,-0.175515404044219,5162640.0,1.5334,11.9004,2.30509971642416,5.613,1.32474939359722,-76.2733071535155,-64.3398448385908
1981,KGZ_2004,Kyrgyz Republic,2004,3.46080179644673,14.1205996961892,85.8794003038109,10.6597978997424,0.0,0.0,93.0869823657618,1091300000.0,7.20758206195099,27.7,122667142.183056,5.81516691985298,17739749.1135188,0.840971758007382,2211534585.0034,94350700000.0,7.02681242497607,5104713.0,1.4378,11.8048,2.31252961723803,5.6105,1.32183525369871,-76.283874894851,-64.6263151113069
1982,KGZ_2003,Kyrgyz Republic,2003,3.6302688823907,14.0931459952928,85.9068540047072,10.4628771129021,0.0,0.0,92.7465943941231,959000000.0,6.83974038941588,30.5,117462018.504198,6.32533692800433,17860410.4532216,0.961784202482778,1919008090.49641,83871400000.0,7.03029319731168,5043308.0,1.4944,11.8614,2.35190870753878,5.6598,1.42714940109932,-76.0754790357147,-64.4567103264143
1983,KGZ_2002,Kyrgyz Republic,2002,4.76430129172958,14.0915953699044,85.9084046300956,9.3272940781748,0.0,0.0,90.4797852709277,545000000.0,4.57138064083208,28.3,100159222.574334,6.47088986754473,16752084.199603,1.08228567595976,1605643104.73021,75366800000.0,-0.0173246130360667,4990704.0,0.809399999999998,11.1764,2.23944357349184,5.0383,1.35975008120704,-78.7026195317222,-66.5093477407504
1984,KGZ_2001,Kyrgyz Republic,2001,4.52915782541889,14.0923392112387,85.9076607887612,9.56318138581986,0.0,0.0,90.9490012438721,689000000.0,5.04134045511085,36.0,77045158.4356565,5.25540914435572,16362387.6929008,1.11611220809649,1525116370.27939,73883500000.0,5.32162141190466,4945073.0,-0.2789,10.0881,2.04003055162179,4.0307,1.08762779797128,-82.9618419995857,-69.7704941612204
1985,KGZ_2000,Kyrgyz Republic,2000,4.29308150827138,14.1048824593128,85.8951175406872,9.81180095104146,0.0,0.0,91.6348536601701,857000000.0,5.73973611948295,35.2,86682724.5748274,6.73165324571104,16552092.9442314,1.28541125971602,1369688498.06778,65357700000.0,5.44333663288322,4898362.0,0.542299999999999,10.9093,2.22713225359824,4.7978,1.36351368161607,-79.7192362481982,-67.309726504793
1986,KWT_2019,Kuwait,2019,0.0,99.8228343834503,0.0,56.4772015825019,0.0,43.3456328009484,0.0828282559177312,62180000.0,0.0828282559177312,0.1,3778167072.12887,2.44586047550208,265111893.178099,0.171624676392215,140856394870.02,42765550902.8817,2.26381690553512,4442316.0,150.3815,150.2476,33.8219073114114,98.822,0.836923019479358,204.934644959824,197.264529097765
1987,KWT_2018,Kuwait,2018,0.0,99.9203810911839,0.0,53.2232163340216,0.0,46.6971647571623,0.0744504271082142,55170000.0,0.0744504271082142,0.0,3580545540.41326,2.287642102824,265497280.864796,0.169628552698563,138646316321.596,41865087091.2038,2.74333053861294,4323515.0,148.9021,148.7682,34.4090861255252,97.9986,0.848738189495349,202.393882916353,194.337539619416
1988,KWT_2017,Kuwait,2017,0.0,99.9464197395175,0.0,50.0219816453262,0.0,49.9244380941913,0.0704099576853327,51250000.0,0.0704099576853327,0.0,3394852957.23801,2.43381162598513,236003453.612067,0.169193763738446,120687539675.517,36610565160.5682,-4.71222270116762,4154812.0,145.3631,145.2292,34.9544576264823,96.2003,0.856020053281936,196.844875893309,187.335636304641
1989,KWT_2016,Kuwait,2016,0.0,99.9514874794892,0.0,52.4905471926946,0.0,47.4609402867946,0.069644003709781,48810000.0,0.069644003709781,0.0,3287702904.24667,2.69042207828142,197432635.009805,0.161564817647466,109406674087.947,33055804288.9099,2.92607587738732,4004096.0,147.6354,147.5015,36.8376532430791,97.2353,0.824458248492629,200.038571199348,191.831376599121
