,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
2684,GRL,YR2016,Greenland,2016,,18722606.1128326,,,,2707139544.46695,18223700000.0,4.68195410972302,56186.0
2685,GRL,YR2015,Greenland,2015,,18253902.7085515,,,,2499113022.81675,16813800000.0,-2.52931802394475,56114.0
2686,GRL,YR2014,Greenland,2014,,16427551.9400952,,,,2842065708.35962,15951000000.0,4.7421356730152,56295.0
2687,GRL,YR2013,Greenland,2013,,17440275.7457932,,,,2684946990.12448,15079500000.0,-1.29828069335511,56483.0
2688,GRL,YR2012,Greenland,2012,,17022061.2143295,,,,2609678486.36749,15116500000.0,1.39419335955625,56810.0
2689,GRL,YR2011,Greenland,2011,,20698128.4627669,,,,2684461375.46585,14412100000.0,-0.496519391959083,56890.0
2690,GRL,YR2010,Greenland,2010,,18653824.5618577,,,,2503167187.49305,14078000000.0,1.73582505889665,56534.0
2691,GRL,YR2009,Greenland,2009,,15486570.7541631,,,,2529963903.22685,13562800000.0,0.865952328886948,56323.0
2692,GRL,YR2008,Greenland,2008,,17348853.4714586,,,,2499092314.41875,12740700000.0,6.1661327018619,56328.0
2693,GRL,YR2007,Greenland,2007,,16156852.0819183,0.79115706995303,,,2249811295.6608,12247300000.0,2.3524379811805,56555.0
2694,GRL,YR2006,Greenland,2006,,15618173.6825919,0.942296305395023,,,2013106929.50031,11971500000.0,5.55569490080012,56775.0
2695,GRL,YR2005,Greenland,2005,,14453299.7401931,0.869532435914568,,,1849802648.36391,11093100000.0,4.98749177090193,56935.0
2696,GRL,YR2004,Greenland,2004,,13564449.1717564,0.847845294031397,,,1822499769.23938,10918700000.0,6.90658283676629,56898.0
2697,GRL,YR2003,Greenland,2003,,71041.5521742335,0.00511196540970178,,,1558759823.08169,10268600000.0,4.43004572118211,56751.0
2698,GRL,YR2002,Greenland,2002,,67475.3565844955,0.00592676566118843,,,1169136716.03557,9230000000.0,-0.971177310665553,56595.0
2699,GRL,YR2001,Greenland,2001,,64386.425429428,0.00609087680795686,,,1086170703.9816,9040000000.0,1.26903507902787,56379.0
2700,GRL,YR2000,Greenland,2000,,61061.5385838594,0.00585279879671757,,,1068025016.00862,8633000000.0,7.10159688181619,56185.0
2701,GRC,YR2019,Greece,2019,,2446735246.56568,1.20285154747712,221597122.896732,0.108940451390051,207305649887.019,185181215000.0,2.27718065334808,10721582.0
2702,GRC,YR2018,Greece,2018,,2547401910.19617,1.21471651293021,225817961.485205,0.107680223381474,213298873494.394,180615656000.0,2.06467207892409,10732882.0
2703,GRC,YR2017,Greece,2017,,2499461914.61744,1.25700573084856,210650223.49403,0.105938216776971,200381103984.298,177378457000.0,1.47312472702352,10754679.0
2704,GRC,YR2016,Greece,2016,,2400687349.05447,1.24900941142716,208632085.796849,0.108545345893781,193097239005.87,174448185000.0,-0.0317947678412054,10775971.0
2705,GRC,YR2015,Greece,2015,,2364899491.31734,1.20951730627082,223605062.194425,0.114361812621165,194567373678.099,175362878000.0,-0.228301892172851,10820883.0
2706,GRC,YR2014,Greece,2014,,2341801249.10874,0.988157675107461,284316121.474195,0.119971392832093,233911581521.062,176071843000.0,0.792225060962835,10892413.0
2707,GRC,YR2013,Greece,2013,,2342944089.41151,0.980726208005452,318413210.338805,0.133283667231195,236556279640.705,178113897000.0,-2.27211699888024,10965211.0
2708,GRC,YR2012,Greece,2012,,2488400073.80817,1.01960858521422,352166977.635699,0.144298530451653,238841140018.233,185899164000.0,-8.33113421099992,11045011.0
2709,GRC,YR2011,Greece,2011,,2521990217.43149,0.916583194996177,429274230.945305,0.156013906560707,283228079776.041,203474989000.0,-9.87677875300243,11104899.0
2710,GRC,YR2010,Greece,2010,,2502882538.72362,0.861422623949229,438306544.941903,0.150852933845837,296417644404.034,223590494000.0,-5.6937412158003,11121341.0
2711,GRC,YR2009,Greece,2009,,2616479710.52581,0.80767000119634,481594898.417382,0.148661482302398,326829054686.306,234322608000.0,-4.11927606715011,11107017.0
2712,GRC,YR2008,Greece,2008,,2694777539.50683,0.780398042183845,493454820.554163,0.142902770347836,351121399546.485,238735403000.0,0.0574740238200775,11077841.0
2713,GRC,YR2007,Greece,2007,,2686321249.76711,0.864640142491133,438390987.175194,0.141103915122158,314226996944.108,229282767000.0,3.50686976639459,11048473.0
2714,GRC,YR2006,Greece,2006,,2469545460.48232,0.919858146271892,367350800.784621,0.13683110193697,269073415333.676,214298875000.0,6.44339762487436,11020362.0
2715,GRC,YR2005,Greece,2005,,2371993732.52989,,336362838.195237,,242315668619.405,194773381000.0,1.18350635493289,10987314.0
2716,GRC,YR2004,Greece,2004,,2202713516.6144,,314560384.986084,,234979615898.225,188905200000.0,5.37786634595851,10955141.0
2717,GRC,YR2003,Greece,2003,,2105911147.86053,,278825748.09303,,196930509813.384,174096009000.0,5.79682274294369,10928070.0
2718,GRC,YR2002,Greece,2002,,1946756771.89047,,212433137.238045,,150253800085.865,158902258000.0,4.68313727063017,10902022.0
2719,GRC,YR2001,Greece,2001,,1874894900.87375,,191755477.375367,,132050474720.03,147438724000.0,4.65041459442163,10862132.0
2720,GRC,YR2000,Greece,2000,,1753329799.43002,,190919254.864935,,125760166224.805,136161171000.0,4.13782699405849,10805808.0
2721,GHA,YR2019,Ghana,2019,,817209609.687154,1.24712833447654,489097088.012349,0.746401938425166,68352629246.1555,356544265600.0,6.5077747939152,31258945.0
2722,GHA,YR2018,Ghana,2018,,731858980.57016,1.13872146694741,513347071.156474,0.798732194916911,67259353965.6087,308587395700.0,6.20007768127284,30637585.0
2723,GHA,YR2017,Ghana,2017,,636464757.445923,1.10821164199181,500063569.756343,0.870710064079311,60385409434.8567,262797966100.0,8.12889488100956,30008354.0
2724,GHA,YR2016,Ghana,2016,,577098666.376311,1.06946211415059,498676059.417668,0.924131667345327,56144179397.8516,219594595400.0,3.37346574966936,29356742.0
2725,GHA,YR2015,Ghana,2015,,548715073.80252,1.14503880699806,438209306.675454,0.914439361495818,49436806230.4839,183525640000.0,2.12075933817334,28696068.0
2726,GHA,YR2014,Ghana,2014,,508091727.617664,0.978602767037306,471029485.563895,0.907219568581224,54678533805.9064,158683994600.0,2.85624016330883,28041592.0
2727,GHA,YR2013,Ghana,2013,,505245787.65941,0.827287167757885,527945710.887278,0.864455919391622,62845721959.827,124477578800.0,7.31252501678145,27386193.0
2728,GHA,YR2012,Ghana,2012,,453933398.506263,1.15873365090504,357553337.279034,0.912708968456527,41271701060.954,75315365300.0,9.2927894063005,26734268.0
2729,GHA,YR2011,Ghana,2011,,350483548.021633,0.919559114238409,360044253.369266,0.944643412176471,39336668080.559,59816320900.0,14.0471235803149,26095088.0
2730,GHA,YR2010,Ghana,2010,,319790522.636584,1.00997778086463,324689839.406321,1.02545103828969,32197655566.5347,46042100100.0,7.89971194051621,25474995.0
2731,GHA,YR2009,Ghana,2009,,276450950.937206,1.06516456859149,278523862.742055,1.07315149068691,26048720005.5233,36597592000.0,4.84448705175076,24862664.0
2732,GHA,YR2008,Ghana,2008,,232414821.529831,0.813719006088807,317407440.443347,1.1112908602931,28679383241.0729,30178598000.0,9.14979893831817,24249946.0
2733,GHA,YR2007,Ghana,2007,,234869620.015943,0.951379207694817,301437813.526278,1.22102495921959,24827339138.4906,23154448200.0,4.34681910440079,23642279.0
2734,GHA,YR2006,Ghana,2006,,208697448.568349,1.0274101544965,254501803.177484,1.25290337144003,20885037596.6963,19112044100.0,6.39991260618034,23040702.0
2735,GHA,YR2005,Ghana,2005,,163794372.598203,1.54325972923841,139304878.665643,1.31252133953647,10744568381.4456,9726080000.0,5.90000381855104,22449438.0
2736,GHA,YR2004,Ghana,2004,,147377067.834278,1.69726893915312,119641740.824456,1.37785486922495,8881417906.71432,7988791000.0,5.59999999077445,21868298.0
2737,GHA,YR2003,Ghana,2003,,150031980.955999,2.00915034690949,106764333.914585,1.42973249540016,7632723555.66221,6615770000.0,5.200000133101,21296705.0
2738,GHA,YR2002,Ghana,2002,,149735017.696074,2.48033378035848,88007821.453572,1.457833817672,6166197847.85031,4886200000.0,4.49999955900331,20729388.0
2739,GHA,YR2001,Ghana,2001,,120516482.087009,2.31458554869293,77569550.6688042,1.48976602940496,5314872854.4405,3807070000.0,4.00000012807919,20167069.0
2740,GHA,YR2000,Ghana,2000,,106543648.62088,2.20310798706882,73638230.3800381,1.52269023638526,4982850662.20851,2715250000.0,3.70000008164408,19637087.0
2741,DEU,YR2019,Germany,2019,,26808063513.7838,0.667020226046949,2472387741.41924,0.0615162907723357,3957208055215.68,3534880000000.0,0.987893350164853,83092962.0
2742,DEU,YR2018,Germany,2018,,27726798769.9025,0.674875042607019,2518217180.63852,0.061293838541575,4052008447223.53,3431130000000.0,1.11644310902427,82905782.0
2743,DEU,YR2017,Germany,2017,,27396795820.1424,0.725015196357601,2315291263.30861,0.0612707179669015,3763092263752.95,3331110000000.0,2.71602454639843,82657002.0
2744,DEU,YR2016,Germany,2016,,26831318659.6548,0.754551229825156,2270803160.35753,0.0638596015005052,3537784107980.55,3196110000000.0,2.29471066413561,82348669.0
2745,DEU,YR2015,Germany,2015,,25812211152.5549,0.751643901137815,2305517056.73767,0.067135970042402,3423568450957.03,3085650000000.0,1.65271978656361,81686611.0
2746,DEU,YR2014,Germany,2014,,24782014156.6782,0.624702229627799,2778056502.1786,0.0700289363072333,3965800686309.79,2985170000000.0,2.16949889758517,80982500.0
2747,DEU,YR2013,Germany,2013,,25089349171.8302,0.656743891190043,2872697460.34385,0.0751963112074759,3808086291482.36,2867280000000.0,0.386224592046474,80645605.0
2748,DEU,YR2012,Germany,2012,,23617276148.6234,0.653897165136502,2808694689.09702,0.0777650006451546,3597896500945.31,2800380000000.0,0.47429132103845,80425823.0
2749,DEU,YR2011,Germany,2011,,22266293794.1964,0.579048407830086,3100845836.63346,0.0806393673426315,3824828563521.41,2747810000000.0,3.75796884487347,80274983.0
2750,DEU,YR2010,Germany,2010,,22092982211.5696,0.637077768534713,2918890863.37258,0.0841697358928735,3468154343000.01,2616060000000.0,4.14676755040489,81776930.0
2751,DEU,YR2009,Germany,2009,,20293598195.6448,0.581782669898134,3060923367.42905,0.0877514254440416,3479800820863.28,2494870000000.0,-5.54516454479311,81902307.0
2752,DEU,YR2008,Germany,2008,,21193494713.0695,0.560552920150295,3120442043.40207,0.0825334813002838,3808786022312.5,2589680000000.0,0.910403214153277,82110097.0
2753,DEU,YR2007,Germany,2007,,20185395571.4332,0.580821226503823,2842717086.21964,0.081797278570956,3484056680854.91,2542220000000.0,2.89010717888073,82266372.0
2754,DEU,YR2006,Germany,2006,,19972418203.5908,0.655832562272466,2517521869.89007,0.0826676470358575,3046308753670.58,2426180000000.0,3.85573614635729,82376451.0
2755,DEU,YR2005,Germany,2005,,18668370766.657,0.650382303142787,2522373810.52838,0.0878762966936864,2893393187361.87,2325710000000.0,0.885697256705441,82469422.0
2756,DEU,YR2004,Germany,2004,,18114804382.5935,0.639792925092716,2490205896.8711,0.0879510526966114,2852317768061.78,2293040000000.0,1.16236825444811,82516260.0
2757,DEU,YR2003,Germany,2003,,17583369803.2497,0.710086292189116,2290421324.9382,0.0924963078394486,2534715518349.01,2240810000000.0,-0.529929010433477,82534176.0
2758,DEU,YR2002,Germany,2002,,16794908837.3781,0.816700329455155,1919957389.18692,0.0933634024138952,2102350798305.89,2223360000000.0,-0.228310223930706,82488495.0
2759,DEU,YR2001,Germany,2001,,16450790907.4905,0.851435712250418,1803584187.3544,0.0933472436552863,1966381496641.73,2195530000000.0,1.63654099437316,82349925.0
2760,DEU,YR2000,Germany,2000,,15411334595.2864,0.795619083319202,1890208781.33645,0.0975831241993004,1966980701145.1,2129660000000.0,2.87724595591061,82211508.0
2761,GEO,YR2019,Georgia,2019,,412274875.045984,2.46977399336174,80173186.6368009,0.480285516546266,17638337116.9126,49726000000.0,5.38071926589951,3720161.0
2762,GEO,YR2018,Georgia,2018,,374940583.848394,2.21696493782054,80280204.1922211,0.474684271487646,17902544880.6471,45374000000.0,6.062036412677,3726549.0
2763,GEO,YR2017,Georgia,2017,,364068296.018212,2.35681048871605,78710478.7151261,0.509535391673849,16473125375.0684,41340000000.0,5.15990261658827,3728004.0
2764,GEO,YR2016,Georgia,2016,,346546485.136486,2.39984681638375,77119329.7807896,0.534054119703987,15444548901.9637,36553000000.0,3.45021517996871,3727505.0
2765,GEO,YR2015,Georgia,2015,,319909927.740764,2.18887747689992,69476209.5766701,0.475367899323162,15223796148.8396,34548000000.0,3.35102350265353,3725276.0
2766,GEO,YR2014,Georgia,2014,,285191320.41617,1.63929404820607,81760035.0372224,0.469960792011674,17966015109.3043,31722000000.0,4.09049059581743,3719414.0
2767,GEO,YR2013,Georgia,2013,,253431031.563742,1.50204035784248,83088171.9892612,0.492448721915247,17517660143.6859,29138000000.0,5.13288531209382,3717668.0
2768,GEO,YR2012,Georgia,2012,,223393650.782371,1.3691689660206,80076404.9366018,0.490784443361385,16894392033.2256,27897000000.0,6.57883101954195,3728874.0
2769,GEO,YR2011,Georgia,2011,,194481083.099243,1.32466392177865,73854603.9092588,0.503043934642856,15475290469.2869,26099000000.0,7.9343365253078,3756441.0
2770,GEO,YR2010,Georgia,2010,,152036255.506636,1.26421853125762,59809766.9235885,0.497332793701298,12426907967.1578,22149000000.0,6.24640865303363,3786695.0
2771,GEO,YR2009,Georgia,2009,,155210217.493007,1.44741954285038,53351909.434269,0.497535520604651,10766920065.8251,17986000000.0,-3.65075229596822,3814419.0
2772,GEO,YR2008,Georgia,2008,,129894664.144159,1.01991947005803,54427758.6101944,0.42736113206735,12795145130.9103,19074900000.0,2.42161440960641,3848449.0
2773,GEO,YR2007,Georgia,2007,,144990789.929971,1.42024155698243,41313017.775781,0.404677184791234,10172931088.5655,16993800000.0,12.5755698246405,3860158.0
2774,GEO,YR2006,Georgia,2006,,115261802.830086,1.45781175423822,36289269.3564641,0.45898053059744,7745250733.95067,13789900000.0,9.42148081189909,3880347.0
2775,GEO,YR2005,Georgia,2005,,98648878.7059632,1.52432965759461,35952972.6456186,0.55554795149528,6410912049.87105,11620900000.0,9.59113832853026,3902469.0
2776,GEO,YR2004,Georgia,2004,,74350406.3620722,1.43004509214461,35760766.1816527,0.687817466933048,5125365191.98664,9824300000.0,5.79268292682926,3927340.0
2777,GEO,YR2003,Georgia,2003,,66400711.7036075,1.65969230509334,32810539.2812794,0.820102649112776,3991377904.13162,8564100000.0,11.0570310020104,3951736.0
2778,GEO,YR2002,Georgia,2002,,59652176.0877915,1.75131926004526,35217015.9639166,1.03393107148611,3395766677.67315,7456000000.0,5.47402488700408,3978515.0
2779,GEO,YR2001,Georgia,2001,,68312080.0235544,2.10873033103954,37224846.2675137,1.14909635844091,3219462262.0075,6674000000.0,4.80729867243699,4014373.0
2780,GEO,YR2000,Georgia,2000,,88538885.7006267,2.86082236314812,37097539.628371,1.19867637983912,3057475335.18846,6043100000.0,1.84038117927339,4077131.0
2781,GMB,YR2019,"Gambia, The",2019,,23651773.3695633,1.32606321911662,17723374.6023977,0.993680888601345,1813609692.49994,90793764500.0,6.22205315994859,2456844.0
2782,GMB,YR2018,"Gambia, The",2018,,21548310.5707711,1.31274354358975,17541345.6572005,1.06863543579147,1670671327.81651,80445799900.0,7.23489033258579,2399632.0
2783,GMB,YR2017,"Gambia, The",2017,,20205230.9261165,1.36835201276074,17651237.8812599,1.19538880653531,1504909462.69521,70142188200.0,4.8226112492757,2342189.0
2784,GMB,YR2016,"Gambia, The",2016,,19033122.7428107,1.30654233319533,18234313.7857724,1.2517075206105,1484578885.97132,64389939300.0,1.94335965478776,2283769.0
2785,GMB,YR2015,"Gambia, The",2015,,18429593.0505516,1.37010073037982,17369245.3672282,1.291271907009,1378176608.93204,58581061600.0,4.0580738039996,2224529.0
2786,GMB,YR2014,"Gambia, The",2014,,17508792.9753794,1.45846980758172,17430036.19301,1.45190942449937,1229461721.40861,51309079300.0,-1.40738249510954,2164528.0
2787,GMB,YR2013,"Gambia, The",2013,,14223169.7848898,1.05674701833531,18972422.6682299,1.40960498879431,1375609453.43746,49463596600.0,2.872768790327,2103820.0
2788,GMB,YR2012,"Gambia, The",2012,,14292222.5877921,1.03137329185179,20271314.7092622,1.46284403656808,1415004738.26621,45389296600.0,5.24156924630741,2043094.0
2789,GMB,YR2011,"Gambia, The",2011,,13422773.8239698,0.974198707014977,21461708.1709726,1.55764886041346,1409693596.93594,41531716100.0,-8.13044422315659,1983784.0
2790,GMB,YR2010,"Gambia, The",2010,,12574426.6732883,0.830880220429337,23371053.3400045,1.54428877398118,1543294926.87301,43230706500.0,5.90833580968288,1926630.0
2791,GMB,YR2009,"Gambia, The",2009,,13532563.9858457,0.951558691773155,23770004.1716188,1.67141674679283,1450142508.57808,38638120500.0,6.6657243078367,1871422.0
2792,GMB,YR2008,"Gambia, The",2008,,11540228.254167,0.751231758918706,27919884.2500756,1.81749470565432,1561766955.73024,34659278900.0,6.25590553394287,1817852.0
2793,GMB,YR2007,"Gambia, The",2007,,10558831.641989,0.842111667924604,25382099.1331979,2.02433020633507,1279703047.0221,31830608000.0,3.04324950829739,1765774.0
2794,GMB,YR2006,"Gambia, The",2006,,8828564.33012321,0.857948559166901,21823950.1021525,2.12082348220379,1054112487.74083,29584431200.0,-0.555580977246521,1715275.0
2795,GMB,YR2005,"Gambia, The",2005,,7677861.56223487,0.763771112459358,21988376.7188788,2.18733911931398,1027701067.55688,29367003000.0,-2.35172936176019,1667037.0
2796,GMB,YR2004,"Gambia, The",2004,,7059979.32107362,0.750046959363418,20022395.1285318,2.12716438708271,961900651.423441,28885956400.0,7.05000000064635,1621312.0
2797,GMB,YR2003,"Gambia, The",2003,,6303865.11442257,1.35765227806667,9951603.04349523,2.14325914295107,487038685.045496,13895461100.0,6.86999962173842,1577611.0
2798,GMB,YR2002,"Gambia, The",2002,,6045828.81987053,1.10874028426268,12345576.8483638,2.26404663315207,578235309.327198,11517189700.0,-3.25000014970206,1535691.0
2799,GMB,YR2001,"Gambia, The",2001,,6016120.68389257,0.916834321718972,14221279.782746,2.16726992171198,687410645.063943,10783519400.0,5.80000024323377,1495011.0
2800,GMB,YR2000,"Gambia, The",2000,,4454786.70191833,0.591855808573977,17173144.7979705,2.28159644451304,782913871.80966,10011609000.0,5.50000021632955,1455084.0
2801,GAB,YR2019,Gabon,2019,,214089334.074497,1.38023007435226,44492527.7630935,0.286842523790586,16874405465.391,9886900000000.0,3.92080879452831,2267706.0
2802,GAB,YR2018,Gabon,2018,,200595173.209198,1.27321809078023,45771780.5913485,0.290522738726877,16867326401.9626,9368896705900.0,0.83791658082157,2212318.0
2803,GAB,YR2017,Gabon,2017,,199433101.880174,1.42597565861884,40850304.731176,0.292085614898668,14929487485.1623,8668907682300.0,0.472642030911146,2156900.0
2804,GAB,YR2016,Gabon,2016,,230552181.239826,1.78240745018786,40080601.5980492,0.309864615082782,14023890265.3665,8310636115400.0,2.09144220829562,2100306.0
2805,GAB,YR2015,Gabon,2015,,212809648.01662,1.61357331531576,43562001.5700842,0.330297446334489,14383107762.6952,8503461562900.0,3.8788993950789,2040989.0
2806,GAB,YR2014,Gabon,2014,,200677712.747677,1.16292768713055,56822545.9317809,0.329286750444491,18203966895.8433,8988342089900.0,4.31496444107469,1978399.0
2807,GAB,YR2013,Gabon,2013,,187163983.995852,1.17780072476386,56696146.1981225,0.356782115115408,17595744798.3398,8690531739900.0,5.63869900338696,1913059.0
2808,GAB,YR2012,Gabon,2012,,173992268.862432,1.12565561582213,59519377.1353877,0.385064931681862,17170464016.0593,8766489229800.0,5.25107691750407,1846889.0
2809,GAB,YR2011,Gabon,2011,,172408083.497823,1.09735612641481,68852759.1143555,0.438239295407835,18210307743.5816,8581582503200.0,7.09175334258654,1781985.0
2810,GAB,YR2010,Gabon,2010,,164610683.883321,1.31852425325452,59816653.1819656,0.47912873033709,14372593020.2885,7111476556500.0,7.08988731455126,1719879.0
2811,GAB,YR2009,Gabon,2009,,143610875.05242,1.33762458090585,57015488.4895052,0.531055317837726,12113699068.2517,5696993000000.0,0.130331119816617,1661556.0
2812,GAB,YR2008,Gabon,2008,,141434887.599365,1.05495732202085,79131796.7641136,0.590240992289252,15571348344.3379,6944822000000.0,-3.30843064878751,1607175.0
2813,GAB,YR2007,Gabon,2007,,127221047.245329,1.19742213971867,66107329.0956113,0.622211349228296,12455409587.3371,5961579000000.0,6.00810802487668,1556237.0
2814,GAB,YR2006,Gabon,2006,,133409412.646133,1.48778561418867,62320126.5551659,0.694995847175562,10327598306.4575,5395402000000.0,-2.80657835569052,1508337.0
2815,GAB,YR2005,Gabon,2005,,140993450.84534,1.63474251596464,59312090.0179805,0.687691482702079,9582783990.85345,5052603000000.0,2.67620333310926,1463495.0
2816,GAB,YR2004,Gabon,2004,,134360237.823828,2.04291448622248,52090186.6419557,0.79201852128615,7770219008.21293,4097532000000.0,0.689543058464849,1421609.0
2817,GAB,YR2003,Gabon,2003,,135322966.948053,2.33429413951733,46333541.7572161,0.799244336908967,6511903365.47554,3776236000000.0,2.2473300115045,1382350.0
2818,GAB,YR2002,Gabon,2002,,120110461.8841,2.47424157444226,40898766.3393376,0.842503029568187,5335451099.88223,3701273000000.0,-0.249033168543434,1345135.0
2819,GAB,YR2001,Gabon,2001,,120904618.905325,2.7518653055505,41375706.9504273,0.941737160088686,5023265413.2623,3679028000000.0,2.13523342197423,1309589.0
2820,GAB,YR2000,Gabon,2000,,112854596.448598,2.62464014815061,45650217.5734654,1.06167934302703,5080483628.53013,3608200000000.0,-1.88296639760897,1275572.0
2821,PYF,YR2019,French Polynesia,2019,,38087528.5203354,,,,6022276196.13871,641908000000.0,2.70001206709303,279034.0
2822,PYF,YR2018,French Polynesia,2018,,35659871.7732916,,,,6135116253.33452,619934000000.0,1.87123191091266,279815.0
2823,PYF,YR2017,French Polynesia,2017,,33256545.9185413,,,,5833352692.7995,616195000000.0,4.29263363103487,280087.0
2824,PYF,YR2016,French Polynesia,2016,,33186819.2927635,,,,5497036476.8031,592618000000.0,2.30219823670438,279178.0
2825,PYF,YR2015,French Polynesia,2015,,33172457.8580075,,,,5325846361.81186,572812000000.0,1.80334081452726,277866.0
2826,PYF,YR2014,French Polynesia,2014,,31360226.3812837,,,,6151996560.84289,552599000000.0,0.593554452942286,276387.0
2827,PYF,YR2013,French Polynesia,2013,,31170296.2095303,,,,6031827122.60663,541961000000.0,0.398801414346934,274728.0
2828,PYF,YR2012,French Polynesia,2012,,29540218.0725372,,,,5692858099.00217,528755000000.0,-0.927537712532072,273084.0
2829,PYF,YR2011,French Polynesia,2011,,29591988.4479432,,,,6203940036.91982,531861000000.0,-2.96195745427229,271727.0
2830,PYF,YR2010,French Polynesia,2010,,28740723.8208977,,,,6086644798.55982,547877000000.0,-2.4660641898174,270580.0
2831,PYF,YR2009,French Polynesia,2009,,27672086.8998524,,,,6584557973.9375,563347000000.0,-4.23139183069446,269481.0
2832,PYF,YR2008,French Polynesia,2008,,26243380.8177571,,,,7136741421.95908,579049000000.0,0.00676755066312751,268379.0
2833,PYF,YR2007,French Polynesia,2007,,23526590.8537241,,,,6631156405.59637,577395000000.0,1.70497563803002,266438.0
2834,PYF,YR2006,French Polynesia,2006,,22356624.089281,,,,5877997979.62266,558643000000.0,0.889584117597607,263223.0
2835,PYF,YR2005,French Polynesia,2005,,22604618.8943123,,,,5705052134.54253,547222000000.0,0.309973476180005,259507.0
2836,PYF,YR2004,French Polynesia,2004,,20434703.5496661,,,,5564109981.9138,533783638000.0,0.971259129987544,255654.0
2837,PYF,YR2003,French Polynesia,2003,,20470521.9863657,,,,4927780606.7707,519855929300.0,2.1269288487261,251637.0
2838,PYF,YR2002,French Polynesia,2002,,18545939.3986373,,,,3965405552.5203,500435421900.0,0.846181482808589,247775.0
2839,PYF,YR2001,French Polynesia,2001,,17155731.5758344,,,,3573808556.31268,476166357500.0,-0.341595578089056,244097.0
2840,PYF,YR2000,French Polynesia,2000,,14433678.4002878,0.334739373128649,,,3599845480.34359,465103772700.0,3.24541101308193,240337.0
2841,FRA,YR2019,France,2019,,12254880823.6214,0.439650146125679,1073607607.63973,0.0385162245454597,2722793515171.76,2432206800000.0,2.02744646419237,67382061.0
2842,FRA,YR2018,France,2018,,12029833371.4683,0.421262600360954,1085853888.07595,0.0380246025342155,2781576320884.39,2355362800000.0,1.64590872395887,67158348.0
2843,FRA,YR2017,France,2017,,11892274108.8085,0.448121588283429,1008360199.86331,0.0379967674971305,2588868323334.71,2291680500000.0,2.08361485997399,66918020.0
2844,FRA,YR2016,France,2016,,11273355602.8833,0.446420628406464,1012712983.71618,0.040103052055799,2470407619777.13,2231819200000.0,0.860031075424033,66724104.0
2845,FRA,YR2015,France,2015,,10824778115.7839,0.43440467977547,1105787841.08795,0.0443759131013496,2442483452642.5,2201401600000.0,1.06675474783462,66548272.0
2846,FRA,YR2014,France,2014,,10306618910.023,0.353224708192649,1337687040.22656,0.0458447254683698,2861236112552.42,2153733100000.0,0.997832947295251,66312067.0
2847,FRA,YR2013,France,2013,,10944082622.1375,0.380682248494704,1420010135.82959,0.0493940579632886,2816077607875.26,2120351900000.0,0.781756446231,65997932.0
2848,FRA,YR2012,France,2012,,10514726244.1979,0.383420384947416,1443470816.85452,0.0526362858532926,2683007095787.23,2088286700000.0,0.183835264973013,65657659.0
2849,FRA,YR2011,France,2011,,9996686078.12823,0.339869803004296,1560467339.57978,0.0530531541305457,2870408553990.28,2062141400000.0,2.43757653729007,65340830.0
2850,FRA,YR2010,France,2010,,9938941174.50649,0.36723589599215,1481265172.67657,0.0547315587585073,2646230027988.34,1996075100000.0,2.00032476039051,65026211.0
2851,FRA,YR2009,France,2009,,9492955667.33886,0.343573721216378,1525932351.15297,0.0552272942782055,2700075882518.98,1935840200000.0,-2.82455153714783,64706436.0
2852,FRA,YR2008,France,2008,,9607642165.79653,0.320881951951605,1568626242.72938,0.0523899456248936,2926802941585.86,1989999700000.0,0.380171435849121,64375116.0
2853,FRA,YR2007,France,2007,,9344050673.8991,0.344361668650593,1404872688.88526,0.0517745804544423,2655816911866.56,1937876300000.0,2.53048188351066,64016890.0
2854,FRA,YR2006,France,2006,,9111813440.94773,0.38495775685644,1238889794.69992,0.0523408692957624,2317861544690.82,1846020800000.0,2.71406448755236,63622342.0
2855,FRA,YR2005,France,2005,,8856529376.55039,0.396342608286446,1217825206.77951,0.0544994543991421,2192146403028.17,1762047700000.0,1.88856584109286,63180854.0
2856,FRA,YR2004,France,2004,,8334967836.41159,0.387857275482968,1212646865.08648,0.0564290011007282,2109792297237.03,1696107700000.0,2.86825052501032,62707588.0
2857,FRA,YR2003,France,2003,,7915762930.08281,0.423523312553963,1127843918.41608,0.0603439234588627,1835095983049.09,1622312800000.0,0.967827182558352,62249855.0
2858,FRA,YR2002,France,2002,,7477077510.64398,0.492870433445884,923516171.210785,0.0608758990328749,1492427756382.43,1578330400000.0,1.06775027069419,61812142.0
2859,FRA,YR2001,France,2001,,7311139178.20274,0.521294894878413,838527935.167423,0.0597882657081588,1370376677298.86,1530070900000.0,1.89946701186636,61364377.0
2860,FRA,YR2000,France,2000,,6925708392.58236,0.499253278482014,840317214.224169,0.0605759151822822,1360959069477.49,1473517300000.0,4.14099996402915,60918661.0
2861,FIN,YR2019,Finland,2019,,1660109827.4606,0.615142651570817,29718891.0411181,0.0110121373504196,267014821129.411,238518000000.0,1.34973845741737,5521606.0
2862,FIN,YR2018,Finland,2018,,1746588552.50937,0.630957101940626,27513849.7362839,0.00993940952372206,273869255596.078,231905000000.0,1.19297759742292,5515525.0
