,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
3070,BGR,YR2018,Bulgaria,2018,,,50.4353,60.0509,8.94839928127772,2.0902,0.7574,1.4756,1.7769,4.8173,5.1068,0.0499,-8.536,-9.6156,0.0225,0.0806,46.2331,6.88935950687236,22.8983,0.83894457631397,0.248344882827376,9.397,0.0038,-42.2463092831927,0.79,-41.9455349969886
3071,BGR,YR2017,Bulgaria,2017,,,54.1724,63.7208,9.36592925843114,2.1302,0.8438,1.6386,1.5138,4.3716,5.4442,0.1535,-8.5627,-9.5484,0.1356,0.0806,49.2795,7.24329121559769,26.27,0.917022401928305,0.271457528168982,9.1891,0.0084,-38.4407923829701,0.7847,-38.3976434397504
3072,BGR,YR2016,Bulgaria,2016,,,51.7872,61.3643,8.90093744846166,2.0947,0.9097,1.597,1.4442,3.7121,5.5071,0.1441,-8.599,-9.5771,-0.0669,0.0806,47.1224,6.83513923928717,24.9005,0.900960324450524,0.266702822242269,9.0449,0.007,-41.1354091455325,0.787,-40.6757999166658
3073,BGR,YR2015,Bulgaria,2015,,,56.1005,63.8699,9.14488006901267,2.1129,0.6977,1.5662,1.5653,3.6545,5.229,0.1786,-6.6923,-7.7694,0.1935,0.0806,49.8542,7.13811482304765,28.2079,0.982040743234675,0.290704297036962,8.9279,0.0057,-37.7228858170044,0.7651,-38.253500375584
3074,BGR,YR2014,Bulgaria,2014,,,51.7884,59.979,8.47930861522297,2.1287,0.8721,1.416,1.4186,3.3396,4.7295,0.0507,-6.8253,-8.1906,-0.2385,0.0806,47.3148,6.68895432180516,27.398,0.963684836269021,0.285270570312601,8.1347,0.0064,-40.8950659694549,0.9591,-42.0150446302116
3075,BGR,YR2013,Bulgaria,2013,,,50.4166,57.3485,8.00956144583698,2.0291,0.6024,1.6613,1.3845,3.2806,4.5998,0.1378,-6.8574,-6.9319,0.896,0.0806,44.4509,6.20822192163274,25.6317,0.913950191184948,0.270548090479507,7.2682,0.0225,-44.4726066241777,0.7996,-44.5580917817185
3076,BGR,YR2012,Bulgaria,2012,,,54.7005,62.6398,8.57387904112409,2.1301,0.6933,1.9264,1.3689,3.2713,4.7528,0.0696,-6.9031,-7.9393,0.0846,0.0806,49.9151,6.83217426820669,29.6791,1.02072876740475,0.302156749440379,8.212,0.0114,-37.6468104561773,0.5687,-39.4427048238139
3077,BGR,YR2010,Bulgaria,2010,,,50.7421,62.3364,8.42885072595202,2.1629,0.5217,1.7473,1.2036,3.7089,4.798,0.0894,-10.567,-11.5943,-0.2402,0.0806,49.5077,6.69421097601425,29.7607,1.04129805098284,0.308245681253357,7.7599,0.0075,-38.1557283872273,0.4801,-39.7360180744381
3078,BGR,YR2008,Bulgaria,2008,,,55.8874,67.8492,9.05554189014944,2.4596,0.3174,1.8272,1.5242,6.11,5.8419,0.2251,-10.6004,-11.9618,-0.7748,0.0806,54.5608,7.28199610253423,30.6106,1.12642060529803,0.333443711462044,8.3051,0.0244,-31.8434721344323,0.4807,-34.4064950420006
3079,BGR,YR2007,Bulgaria,2007,,,57.4932,71.1011,9.42318289783705,2.5704,0.3881,2.0706,2.5378,8.4077,5.9045,0.0799,-10.6154,-13.6079,-1.451,0.0806,57.6369,7.63874328757704,30.3836,1.26286471714688,0.373833980290608,7.925,0.0195,-28.0008544424763,0.3535,-31.2627067766575
3080,BGR,YR2006,Bulgaria,2006,,,54.7559,67.3658,8.86272924877733,2.4386,0.3803,2.3642,2.2613,7.9336,5.9085,0.0423,-10.6244,-12.6099,-1.2067,0.0806,54.0333,7.10868880526855,26.9659,1.26268910819384,0.373781996421714,8.1901,0.0295,-32.5024171727948,0.3397,-34.8738240642544
3081,BGR,YR2005,Bulgaria,2005,,,50.4048,66.0617,8.62540038010323,2.6384,0.385,2.1333,2.3977,7.8187,5.1679,0.0504,-12.6812,-15.6569,-2.1457,0.0806,52.4881,6.85315209404082,26.7901,1.31001894034388,0.387792602070043,7.7639,0.0314,-34.4326576908567,0.2801,-36.1345683297096
3082,BGR,YR2004,Bulgaria,2004,,,50.6858,65.3088,8.46313137727003,2.8303,0.3819,2.13,2.5777,7.9834,4.599,0.023,-12.6801,-14.623,-1.1926,0.0806,51.4609,6.66863206019029,26.7988,1.37501212898911,0.407031925232002,6.9498,0.0403,-35.7158204271713,0.2067,-36.8624376322641
3083,BGR,YR2003,Bulgaria,2003,,,53.0485,67.0306,8.62093645707763,2.7895,0.3724,2.5534,3.0635,8.0874,5.4682,0.0209,-12.7105,-13.9821,-0.9458,0.0806,53.4602,6.87562079382642,27.4706,1.52142955761832,0.450374501348972,6.4195,0.0252,-33.2183250429095,0.1688,-35.1978801011998
3084,BGR,YR2002,Bulgaria,2002,,,46.6695,60.9966,7.78299692962796,2.6041,0.3658,2.4259,2.6679,7.4863,4.0904,0.0315,-12.7308,-14.3271,-1.2472,0.0806,47.5945,6.07292615272291,24.7063,1.4254340605342,0.421957856020558,5.8296,0.0223,-40.5456689510095,0.1467,-41.0312754679332
3085,BGR,YR2001,Bulgaria,2001,,,50.2421,64.3764,8.0378647300797,2.8195,0.4149,2.0556,2.9501,7.8663,4.1321,0.0058,-12.7664,-14.1343,-1.1201,0.0806,50.4222,6.29558072512636,27.3766,1.59879576423013,0.473276492801407,5.6036,0.0229,-37.0133487899146,0.1268,-37.7638393293046
3086,BGR,YR2000,Bulgaria,2000,,,45.4172,62.4433,7.64283787415981,3.1149,0.4075,2.2254,3.4523,7.9789,4.5615,0.0236,-15.7387,-17.0261,-1.1231,0.0806,48.1748,5.89642421236664,24.0817,1.58594323534816,0.469471879398633,5.4312,0.0363,-39.8207669495654,0.1044,-39.632672041176
3087,BRN,YR2019,Brunei Darussalam,2019,,,6.7265,10.1267,22.8758922924008,0.0237,,0.1655,2.2029,0.4043,0.1259,0.1602,-3.4002,-3.4002,0.0,0.0,7.6033,17.175612180356,3.3807,0.572592159731887,0.214084583940881,1.3223,0.0017,76.8209302325581,0.1926,71.8312010045135
3088,BRN,YR2018,Brunei Darussalam,2018,,,6.3769,10.4579,23.8868458920536,0.0254,,0.209,2.8797,0.3737,0.1279,0.1602,-4.081,-4.081,0.0,0.0,8.0301,18.3415180100957,3.0845,0.62812998105311,0.234849435796527,1.3535,0.0017,86.746511627907,0.1772,77.4510469338582
3089,BRN,YR2017,Brunei Darussalam,2017,,,5.6684,10.2295,23.6371576719381,0.0261,,0.1691,3.1797,0.4244,0.121,0.1602,-4.5611,-4.5611,0.0,0.0,7.8714,18.1883301137782,2.6448,0.616038616602672,0.23032863563597,1.3307,0.0017,83.0558139534884,0.1597,73.5755251637425
3090,BRN,YR2016,Brunei Darussalam,2016,,,6.8228,10.2321,23.9311541663938,0.0275,,0.1219,3.4173,0.3237,0.1122,0.1602,-3.4093,-3.4093,0.0,0.0,7.8992,18.4748949864816,2.5851,0.626428702961603,0.23421335057217,1.3374,0.0017,83.7023255813954,0.1454,73.6196423117386
3091,BRN,YR2015,Brunei Darussalam,2015,,,6.2993,9.8231,23.2658001193713,0.0267,,0.1234,2.992,0.4146,0.0968,0.1602,-3.5238,-3.5238,0.0,0.0,7.3651,17.4440802251002,2.3797,0.569600225271141,0.212965939486324,1.357,0.0017,71.2813953488372,0.131,66.6796755692809
3092,BRN,YR2014,Brunei Darussalam,2014,,,6.4823,10.5339,25.2763047390522,0.0258,,0.1755,3.32,0.3384,0.1003,0.1602,-4.0516,-4.0516,0.0,0.0,8.1066,19.451949610078,2.8196,0.624486129923099,0.233487048380192,1.351,0.0017,88.5255813953489,0.1212,78.7406251060508
3093,BRN,YR2013,Brunei Darussalam,2013,,,6.0902,10.3258,25.1112591864826,0.0267,,0.1489,3.0271,0.417,0.1383,0.1602,-4.2356,-4.2356,0.0,0.0,7.789,18.9420284920793,2.73,0.584972215288964,0.218713321862027,1.3261,0.0017,81.1395348837209,0.1135,75.2095564529813
3094,BRN,YR2012,Brunei Darussalam,2012,,,6.3138,10.3895,25.6178539638078,0.0278,,0.0994,2.6408,0.5428,0.1396,0.1602,-4.0757,-4.0757,0.0,0.0,7.6223,18.7946453889342,2.8553,0.560289275579133,0.209484699380204,1.3426,0.0017,77.2627906976744,0.1112,76.2904265788848
3095,BRN,YR2010,Brunei Darussalam,2010,,,6.0223,10.0265,25.5561616182213,0.0293,,0.0997,2.7622,0.4341,0.1229,0.1602,-4.0042,-4.0042,0.0,0.0,7.3793,18.8088149832285,2.7833,0.567876410256212,0.212321428006399,1.1756,0.0016,71.6116279069768,0.1091,70.1309939932806
3096,BRN,YR2009,Brunei Darussalam,2009,,,7.0626,11.0668,28.7485192959122,0.0272,,0.2172,2.7407,0.968,0.1074,0.1602,-4.0042,-4.0042,0.0,0.0,8.0208,20.8358444689208,2.864,0.634164135851309,0.237105525925341,1.1219,0.0015,86.5302325581395,0.1095,87.7829436318594
3097,BRN,YR2008,Brunei Darussalam,2008,,,8.9516,12.9558,34.2933828842779,0.0284,,0.2371,2.7699,1.9256,0.1202,0.1602,-4.0042,-4.0042,0.0,0.0,8.9076,23.5779911221224,2.7212,0.690895844240554,0.258316756258034,1.1321,0.0015,107.153488372093,0.1092,119.835748464384
3098,BRN,YR2007,Brunei Darussalam,2007,,,6.8498,10.854,29.2660829987624,0.0286,,0.1086,2.4713,1.8468,0.1068,0.1602,-4.0042,-4.0042,0.0,0.0,8.1842,22.0673923418529,2.5228,0.610025912097369,0.22808056548604,1.1264,0.0014,90.3302325581396,0.1107,84.17212474972
3099,BRN,YR2006,Brunei Darussalam,2006,,,7.3637,11.3679,31.1737138124789,0.0271,,0.0756,2.6991,1.8999,0.1251,0.1602,-4.0042,-4.0042,0.0,0.0,8.6153,23.6253746609884,2.7827,0.617990382938644,0.231058375079455,1.0314,0.0014,100.355813953488,0.1439,92.8920487324804
3100,BRN,YR2005,Brunei Darussalam,2005,,,4.1307,8.1349,22.6651918554759,0.0259,,0.0511,2.1246,0.1186,0.1353,0.1602,-4.0042,-4.0042,0.0,0.0,6.0089,16.7418003098218,2.6261,0.448694137651855,0.167760763299464,0.9518,0.0014,39.7418604651163,0.1796,38.03407201276
3101,BRN,YR2004,Brunei Darussalam,2004,,,4.4484,8.4526,23.9510811507717,0.0242,,0.0481,2.3088,0.1186,0.1262,0.1602,-4.0042,-4.0042,0.0,0.0,6.2688,17.7631187466528,2.6921,0.468082910920741,0.175009967445635,0.9737,0.0013,45.7860465116279,0.1639,43.4248481352021
3102,BRN,YR2003,Brunei Darussalam,2003,,,4.9499,8.9541,25.8313451824243,0.0251,,0.0599,2.5776,0.1314,0.1253,0.1602,-4.0042,-4.0042,0.0,0.0,6.4526,18.6148622334027,2.6344,0.482310684605836,0.180329542570808,0.9227,0.0013,50.0604651162791,0.1506,51.934367258289
3103,BRN,YR2002,Brunei Darussalam,2002,,,3.9341,7.9383,23.3411447843128,0.0218,,0.0599,2.1385,0.125,0.1304,0.1602,-4.0042,-4.0042,0.0,0.0,5.5579,16.3420062981661,2.2216,0.43032160493005,0.160891517961683,0.8812,0.0012,29.253488372093,0.1395,34.6981368989039
3104,BRN,YR2001,Brunei Darussalam,2001,,,4.766,8.7702,26.3096791612294,0.0227,,0.0599,2.6448,0.1154,0.1255,0.1602,-4.0042,-4.0042,0.0,0.0,5.8616,17.5841845535406,2.0715,0.4718140655457,0.176404996476206,0.8434,0.0012,36.3162790697674,0.1299,48.8139274442597
3105,BRN,YR2000,Brunei Darussalam,2000,,,4.521,8.5252,26.1169521848884,0.0205,,0.0601,2.901,0.1411,0.1306,0.1602,-4.0042,-4.0042,0.0,0.0,6.0746,18.6095385143249,2.0325,0.496127373911263,0.185495418720383,0.8083,0.0012,41.2697674418605,0.1121,44.6567346523229
3106,BRA,YR2019,Brazil,2019,,,1743.2653,1220.4027,5.8827215532564,436.4566,9.7931,39.4823,29.4829,84.8072,43.3328,836.2601,-338.176,522.8626,68.582,0.0,468.1262,2.25651425253649,67.7714,0.257256974976035,0.125232350642274,193.1656,0.2909,106.318883886564,14.2106,81.7221215221562
3107,BRA,YR2018,Brazil,2018,,,1542.2667,1216.0913,5.90028363920668,434.0035,9.2282,39.2019,31.7006,88.3582,44.2057,665.4077,-355.3087,326.1754,60.0002,0.0,470.7686,2.28409517314385,65.92,0.261867359128458,0.127476679468832,191.866,0.2879,107.483478004094,13.5335,81.080139367634
3108,BRA,YR2017,Brazil,2017,,,1518.5295,1239.0399,6.0528531896471,436.6281,9.3658,39.6913,33.8556,91.3319,45.2725,622.687,-359.6307,279.4896,57.3502,0.0,494.4986,2.41568284305132,74.5212,0.27997357264688,0.136290759943634,200.1754,0.2849,117.942083214886,12.9869,84.4972641232277
3109,BRA,YR2016,Brazil,2016,,,1626.2028,1227.8325,6.0419441743269,441.8681,9.3097,38.3662,30.8327,85.2563,45.3478,714.4707,-347.5572,398.3703,69.6545,0.0,482.4293,2.3739483184063,73.9888,0.276753503913772,0.134723234799896,199.046,0.2818,112.622738761847,12.3618,82.8284440651047
3110,BRA,YR2015,Brazil,2015,,,1590.139,1252.3053,6.20950537519842,437.0727,7.98,38.5519,34.3775,94.8113,44.8088,646.5574,-348.7281,337.8337,74.161,0.0,517.5896,2.56644717813364,95.994,0.287196811808785,0.139807023087057,200.7873,0.2787,128.119059739218,11.4699,86.4725273956213
3111,BRA,YR2014,Brazil,2014,,,1497.153,1268.1342,6.33797333671883,428.7718,8.5961,38.6752,35.9842,98.6278,49.2206,555.4173,-356.6646,229.0188,66.4132,0.0,546.1498,2.72958719215547,99.9898,0.292298885963848,0.142290705947936,214.7806,0.2754,140.706495750228,10.6876,88.8295045551786
3112,BRA,YR2013,Brazil,2013,,,1610.254,1235.7172,6.22595621902221,425.2768,8.4148,37.9062,36.478,101.5761,49.863,670.0571,-342.1421,374.5368,84.6851,0.0,523.208,2.63609675534352,78.9137,0.281431634217946,0.137000542362333,209.7842,0.272,130.595276659417,10.1033,84.0025027684866
3113,BRA,YR2012,Brazil,2012,,,1345.4621,1199.5673,6.09300587007227,420.5625,7.9279,37.569,34.5986,102.8565,56.1727,492.7719,-363.6506,145.8948,56.3551,0.0,497.7231,2.52810306680631,55.7887,0.275768014898669,0.134243500068097,202.541,0.2687,119.363228284511,9.2731,78.619659448971
3114,BRA,YR2010,Brazil,2010,,,1368.7778,1129.4764,5.83100233348735,413.2694,6.4277,38.0686,32.7178,98.0639,50.4011,668.0281,-400.3905,239.3014,14.7076,0.0,439.7694,2.27034083899082,45.8373,0.258209399563851,0.125695989655182,167.9911,0.2618,93.8210930630756,9.0157,68.1828855485222
3115,BRA,YR2008,Brazil,2008,,,1974.538,1076.3559,5.65410072366314,394.4874,6.3065,37.9126,34.3847,93.3293,46.5232,1230.2719,-330.4275,898.1821,47.3981,0.0,412.7003,2.16791589555648,42.6488,0.260230122931267,0.126679675082265,151.3403,0.2549,81.8908347271529,7.5785,60.2730620481992
3116,BRA,YR2007,Brazil,2007,,,1840.0122,1048.418,5.56035587363762,386.149,7.1531,36.0279,32.5534,93.2143,44.9337,1136.2769,-336.5666,791.5942,44.5212,0.0,393.0476,2.08455456819624,32.9481,0.260463373283646,0.126793221041201,145.9657,0.2514,73.2292320880409,6.7158,56.1130135176003
3117,BRA,YR2006,Brazil,2006,,,2159.5042,1031.6679,5.52719385232196,393.9458,5.5211,34.4125,31.3582,84.161,42.9086,1394.0544,-274.4841,1127.8363,61.8692,0.0,373.6392,2.0017839938865,34.7706,0.262630998414117,0.12784841804966,140.2593,0.2479,64.6753006353173,6.1678,53.6188665383219
3118,BRA,YR2005,Brazil,2005,,,2499.6302,1025.4215,5.55217956353344,395.0383,5.0883,34.3059,32.5856,83.9331,41.1112,1720.8048,-271.356,1474.2087,76.81,0.0,369.183,1.9989539012045,34.7221,0.269780045979093,0.13132856482313,137.1925,0.2443,62.7113041523704,4.743,52.6887562887493
3119,BRA,YR2004,Brazil,2004,,,3491.235,1016.1272,5.56248202854835,388.0518,5.5717,35.0438,28.9077,85.2595,39.7911,2593.6117,-200.3772,2475.1078,130.9885,0.0,365.2382,1.99938641898312,33.9735,0.275443794818841,0.134085670167757,136.4505,0.2405,60.9726987652852,4.688,51.3048033410351
3120,BRA,YR2003,Brazil,2003,,,3256.7191,966.3941,5.35034723876992,369.3711,6.1552,34.5679,28.0185,82.7126,37.7914,2412.1969,-201.022,2290.325,125.2216,0.0,346.4595,1.91813943107745,29.4625,0.276331611980992,0.134517858372439,127.5148,0.2366,52.6962971777632,3.8694,43.8993752459698
3121,BRA,YR2002,Brazil,2002,,,2190.2693,935.7063,5.24194978737782,349.2284,4.8024,36.6966,27.0463,83.775,38.3826,1450.8556,-191.9897,1254.563,38.7046,0.0,351.41,1.96864504896722,30.4621,0.28347758296961,0.137996507472661,130.0124,0.2326,54.8781482142582,3.4399,39.3298572329012
3122,BRA,YR2001,Brazil,2001,,,1968.117,912.6017,5.17637817820222,332.0262,4.6632,37.2481,27.4996,80.9724,37.1804,1251.3978,-192.8018,1055.5153,37.7755,0.0,351.3128,1.99268521156943,35.479,0.292052658733831,0.142170842862358,128.0415,0.2286,54.8353089211065,2.8528,35.8895035456135
3123,BRA,YR2000,Brazil,2000,,,2007.0368,898.9569,5.16587619224973,319.7874,5.3531,35.6321,28.7992,83.0858,39.3229,1289.5172,-185.0762,1108.0799,43.5778,0.0,349.3972,2.00781892560001,31.4951,0.294497281619406,0.14336088200677,125.4845,0.2245,53.9910398885826,2.8308,33.8577463201129
3124,BWA,YR2019,Botswana,2019,,,9.349,12.17,5.21851066192756,1.4309,,0.128,0.0186,0.6463,0.119,15.198,-18.019,-2.821,0.0,0.0,7.3371,3.1461573194436,4.0669,0.452571728784992,0.173763144113695,2.3582,,159.941188974704,0.2963,32.5202809386399
3125,BWA,YR2018,Botswana,2018,,,10.6126,13.4336,5.84287784002808,1.6403,,0.1375,0.0219,0.6858,0.1139,15.198,-18.019,-2.821,0.0,0.0,8.2057,3.56902860677096,4.7878,0.5214945724319,0.200225800200268,2.4587,,190.714235102388,0.2685,46.2797408395492
3126,BWA,YR2017,Botswana,2017,,,9.6097,12.4307,5.48393799572692,1.6308,,0.1284,0.0196,0.6226,0.0875,15.198,-18.019,-2.821,0.0,0.0,7.4431,3.28360421343891,4.2847,0.492843007381869,0.189225143928085,2.3003,,163.696591794799,0.237,35.3590678935046
3127,BWA,YR2016,Botswana,2016,,,9.327,12.148,5.43589156139139,2.1742,,0.132,0.0166,0.6099,0.1072,15.198,-18.019,-2.821,0.0,0.0,6.7507,3.02075017809391,3.6227,0.465387018392105,0.178683524405318,2.2622,,139.166017147311,0.2113,32.2807208580606
3128,BWA,YR2015,Botswana,2015,,,10.2096,13.0306,5.91420128145718,2.4542,,0.1509,0.0184,0.6759,0.1189,15.198,-18.019,-2.821,0.0,0.0,7.0877,3.21689595433703,3.8144,0.523821710198872,0.201119295638572,2.3091,,151.105363848934,0.1852,41.8914357271193
3129,BWA,YR2014,Botswana,2014,,,9.7647,12.5857,5.79440379660817,2.3403,,0.2284,0.0151,0.7787,0.1352,15.198,-18.019,-2.821,0.0,0.0,7.1367,3.28570691938101,3.7512,0.501855112637557,0.192685306471857,2.2282,,152.841351945015,0.1676,37.0468775521315
3130,BWA,YR2013,Botswana,2013,,,8.6067,11.4277,5.33834544318119,2.9663,,0.2068,0.0132,0.7468,0.08,15.198,-18.019,-2.821,0.0,0.0,5.5122,2.57497377004151,2.3162,0.409702988715796,0.157303859132253,2.1492,,95.2880323106356,0.1538,24.4373060380029
3131,BWA,YR2012,Botswana,2012,,,6.6538,9.4748,4.49337172184422,3.1853,,0.2069,0.013,0.663,0.0842,15.198,-18.019,-2.821,0.0,0.0,3.5123,1.66568893260369,0.4831,0.29004220018144,0.111360567670642,2.0621,,24.4349181605612,0.1496,3.17199324876136
3132,BWA,YR2010,Botswana,2010,,,7.0854,9.9064,4.87253278350272,3.7543,,0.1931,0.0087,0.5448,0.1709,15.198,-18.019,-2.821,0.0,0.0,3.374,1.6595257219109,0.567,0.297166210378334,0.114095803505708,1.8894,,19.535180330192,0.1457,7.87172646594434
3133,BWA,YR2008,Botswana,2008,,,7.4247,10.2457,5.2542859633738,3.206,,0.2039,0.008,1.1511,0.1081,15.198,-18.019,-2.821,0.0,0.0,4.5089,2.31229198397924,1.0536,0.375456413212808,0.144155020492901,1.984,,59.742790335152,0.1418,11.5663962541515
3134,BWA,YR2007,Botswana,2007,,,7.1418,9.9628,5.21284783756392,3.0899,,0.3071,0.0073,1.2088,0.1081,15.198,-18.019,-2.821,0.0,0.0,4.4224,2.31393767583839,1.0755,0.380229426451456,0.145987600246546,1.7157,,56.6782399206405,0.1363,8.48587139979309
3135,BWA,YR2006,Botswana,2006,,,6.9086,9.7296,5.19045983069763,3.1096,,0.1907,0.0085,0.9721,0.1168,15.198,-18.019,-2.821,0.0,0.0,4.1481,2.21289122098718,1.2764,0.377304538946441,0.144864601135633,1.5837,,46.9602494154326,0.1335,5.94653454565253
3136,BWA,YR2005,Botswana,2005,,,7.0989,9.9199,5.39161041743551,3.074,,0.1843,0.0087,0.9203,0.103,15.198,-18.019,-2.821,0.0,0.0,4.3903,2.38619212045153,1.6782,0.432734499898468,0.166146717716316,1.4958,,55.5409905760646,0.1265,8.01872924266347
3137,BWA,YR2004,Botswana,2004,,,6.4421,9.2631,5.12581717249187,2.9225,,0.2488,0.0081,0.6449,0.0746,15.198,-18.019,-2.821,0.0,0.0,4.053,2.24276289796176,1.6125,0.417691433986161,0.160370991430784,1.4642,,43.5910153758946,0.1059,0.866771927914178
3138,BWA,YR2003,Botswana,2003,,,6.4996,9.3206,5.24886582239702,2.8638,,0.3052,0.0073,0.8993,0.2127,15.198,-18.019,-2.821,0.0,0.0,4.135,2.32861191077953,1.3734,0.437672783003891,0.168042752188521,1.3371,,46.4961383121944,0.0888,1.49289486579192
3139,BWA,YR2002,Botswana,2002,,,6.7299,9.5509,5.4740385943535,2.8837,,0.3991,0.0084,1.0711,0.1398,15.198,-18.019,-2.821,0.0,0.0,4.1749,2.39281782110235,1.3109,0.46233767973225,0.177512742760547,1.2456,,47.9097286190038,0.0719,4.0006533456743
3140,BWA,YR2001,Botswana,2001,,,7.1652,9.9862,5.83219545698243,3.488,,0.3818,0.0082,0.9314,0.0816,15.198,-18.019,-2.821,0.0,0.0,3.9553,2.30999606366812,1.2443,0.46460436855809,0.178383029064472,1.3081,,40.1296676822788,0.0571,8.7406762127729
3141,BWA,YR2000,Botswana,2000,,,7.7446,10.5656,6.29886334776455,3.6553,,0.2972,0.0084,0.8574,0.057,15.198,-18.019,-2.821,0.0,0.0,4.0992,2.44380826788412,1.6605,0.482713934232518,0.18533612593283,1.2188,,45.2278041522001,0.0417,15.0498176076659
3142,BIH,YR2019,Bosnia and Herzegovina,2019,,,24.1278,30.5258,9.12434580678176,1.4621,0.0173,0.8695,0.8823,2.2946,1.2602,0.0,-6.398,-6.398,0.0,0.0,22.5935,6.75333347481552,13.2511,1.20956006591652,0.396563935361605,4.0147,0.0037,-8.05596363503181,0.5855,-6.95594658603567
3143,BIH,YR2018,Bosnia and Herzegovina,2018,,,25.834,32.232,9.51638618246236,1.4894,0.0234,1.0376,1.0319,2.3908,1.3187,0.0,-6.398,-6.398,0.0,0.0,24.0596,7.10351343371715,14.5016,1.32523922768712,0.43449027314651,3.752,0.0037,-2.08968343432453,0.5239,-1.75536989566536
3144,BIH,YR2017,Bosnia and Herzegovina,2017,,,25.4314,31.8294,9.28327561436144,1.5063,0.0294,1.1779,0.9915,2.1849,1.1715,0.0,-6.398,-6.398,0.0,0.0,23.9871,6.99601187861691,14.6522,1.37181649100072,0.449761001205821,3.7762,0.0037,-2.38472150440928,0.5055,-2.98251335806314
3145,BIH,YR2016,Bosnia and Herzegovina,2016,,,24.8288,31.2268,8.99129658108559,1.5283,0.0242,1.5203,0.8987,2.0485,1.0893,0.0,-6.398,-6.398,0.0,0.0,23.5017,6.76696795251832,14.2969,1.38765913396803,0.454955138329456,3.62,0.0037,-4.36005225225958,0.4472,-4.81926609139871
3146,BIH,YR2015,Bosnia and Herzegovina,2015,,,21.421,27.819,7.9064021138307,1.5358,0.0154,1.3886,0.9808,2.1148,1.095,0.0,-6.398,-6.398,0.0,0.0,20.8252,5.91870323523301,12.1205,1.26949263047264,0.4162133056793,3.1064,0.0037,-15.2520439016648,0.433,-15.2063984589078
3147,BIH,YR2014,Bosnia and Herzegovina,2014,,,21.465,27.863,7.81608318379367,1.5752,0.011,1.3229,1.0463,2.0126,1.1527,0.0,-6.398,-6.398,0.0,0.0,20.792,5.83253783000531,12.2623,1.32215689370207,0.433479705313085,2.9806,0.0037,-15.3871509903105,0.5724,-15.0722844193014
3148,BIH,YR2013,Bosnia and Herzegovina,2013,,,23.1878,29.3288,8.12238860614607,1.6089,0.0195,1.3425,1.1672,2.2287,1.0836,0.0,-6.141,-6.141,0.0,0.0,23.2108,6.42805493097349,14.5479,1.49299811152722,0.489491364073804,2.8176,0.0037,-5.54386707415834,0.5483,-10.6044580725984
3149,BIH,YR2012,Bosnia and Herzegovina,2012,,,21.9665,29.5128,8.04138728153602,1.5464,0.0189,1.5902,0.8757,1.8097,1.0556,0.0,-7.5463,-7.5463,0.0,0.0,23.3084,6.35086712588958,14.765,1.53450691644358,0.503100357536493,3.1897,0.0037,-5.14668478946491,0.6872,-10.0436175433356
3150,BIH,YR2011,Bosnia and Herzegovina,2011,,,25.72,31.623,8.45128464978601,1.5641,0.0214,1.7311,1.198,1.7884,1.1393,0.0,-5.903,-5.903,0.0,0.0,25.2656,6.7522618805184,15.977,1.64968895297398,0.540863708837985,3.4068,0.0036,2.81812225563727,0.7129,-3.61163012567094
3151,BIH,YR2010,Bosnia and Herzegovina,2010,,,22.6516,28.3376,7.43481783415961,1.6216,0.0132,1.6728,1.0412,1.6087,1.0796,0.0,-5.686,-5.686,0.0,0.0,22.2152,5.8285093003438,13.3931,1.46443438277481,0.480126517298649,3.4032,0.0035,-9.59545193728102,0.7308,-13.6256816193661
3152,BIH,YR2008,Bosnia and Herzegovina,2008,,,20.6102,28.0069,7.09476575815241,1.5472,0.0082,2.1077,0.5291,1.2764,1.0661,0.0,-7.3967,-7.3967,0.0,0.0,21.6499,5.48439738733754,13.2787,1.39627429247727,0.457779686905804,3.3804,0.0033,-11.8959349858178,1.0111,-14.6336705488617
3153,BIH,YR2007,Bosnia and Herzegovina,2007,,,18.9003,26.5445,6.61392865543237,1.5706,0.0217,1.7539,0.4737,1.2114,0.9689,0.0,-7.6442,-7.6442,0.0,0.0,19.7228,4.91420791822643,12.242,1.34123412502819,0.43973432808352,3.048,0.0032,-19.738250363202,1.6938,-19.0911335379588
